iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
TTO,North America,Trinidad and Tobago,2021-04-09,21.0,145.0,1.51,21.3,,
TTO,North America,Trinidad and Tobago,2021-04-10,41.0,145.0,1.52,18.5,,
TTO,North America,Trinidad and Tobago,2021-04-11,47.0,145.0,1.52,19.2,,
TTO,North America,Trinidad and Tobago,2021-04-12,59.0,146.0,1.54,25.0,,
TTO,North America,Trinidad and Tobago,2021-04-13,22.0,146.0,1.56,12.8,,
TTO,North America,Trinidad and Tobago,2021-04-14,37.0,146.0,1.56,10.9,,
TTO,North America,Trinidad and Tobago,2021-04-15,70.0,146.0,1.56,10.2,13087.0,
TTO,North America,Trinidad and Tobago,2021-04-16,85.0,148.0,1.57,10.1,15425.0,
TTO,North America,Trinidad and Tobago,2021-04-17,82.0,150.0,1.59,10.3,16414.0,
TTO,North America,Trinidad and Tobago,2021-04-18,64.0,150.0,1.59,8.8,16462.0,
TTO,North America,Trinidad and Tobago,2021-04-19,64.0,150.0,1.58,8.5,17695.0,
TTO,North America,Trinidad and Tobago,2021-04-20,134.0,153.0,1.58,7.5,19475.0,
TTO,North America,Trinidad and Tobago,2021-04-21,24.0,154.0,1.56,7.6,21231.0,
TTO,North America,Trinidad and Tobago,2021-04-22,171.0,157.0,1.55,6.9,24086.0,
TTO,North America,Trinidad and Tobago,2021-04-23,81.0,157.0,1.54,6.5,27697.0,
TTO,North America,Trinidad and Tobago,2021-04-24,167.0,157.0,1.55,6.0,30808.0,
TTO,North America,Trinidad and Tobago,2021-04-25,104.0,157.0,1.56,6.3,34353.0,
TTO,North America,Trinidad and Tobago,2021-04-26,105.0,158.0,1.57,7.4,41549.0,
TTO,North America,Trinidad and Tobago,2021-04-27,84.0,159.0,1.57,7.5,41669.0,
TTO,North America,Trinidad and Tobago,2021-04-28,120.0,159.0,1.57,6.8,42082.0,
TTO,North America,Trinidad and Tobago,2021-04-29,151.0,161.0,1.56,6.0,42154.0,
TTO,North America,Trinidad and Tobago,2021-04-30,223.0,163.0,1.55,5.2,42455.0,
TTO,North America,Trinidad and Tobago,2021-05-01,328.0,165.0,1.52,4.9,,
TTO,North America,Trinidad and Tobago,2021-05-02,326.0,169.0,1.49,4.7,,
TTO,North America,Trinidad and Tobago,2021-05-03,248.0,171.0,1.47,4.7,44810.0,
TTO,North America,Trinidad and Tobago,2021-05-04,241.0,174.0,1.45,4.6,51479.0,196.0
TTO,North America,Trinidad and Tobago,2021-05-05,158.0,179.0,1.44,4.3,55547.0,288.0
TTO,North America,Trinidad and Tobago,2021-05-06,235.0,185.0,1.42,4.3,58224.0,480.0
TTO,North America,Trinidad and Tobago,2021-05-07,399.0,189.0,1.4,4.4,59586.0,605.0
TTO,North America,Trinidad and Tobago,2021-05-08,291.0,191.0,1.39,4.3,60732.0,946.0
TTO,North America,Trinidad and Tobago,2021-05-09,324.0,196.0,1.37,,61120.0,946.0
TTO,North America,Trinidad and Tobago,2021-05-10,402.0,203.0,1.36,2.6,61345.0,1100.0
TTO,North America,Trinidad and Tobago,2021-05-11,233.0,211.0,1.36,5.0,61666.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-12,99.0,215.0,1.35,4.6,61764.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-13,348.0,224.0,1.34,4.6,61824.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-14,615.0,235.0,1.33,4.3,61848.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-15,397.0,256.0,1.31,4.2,61850.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-16,565.0,265.0,1.29,2.7,,
TTO,North America,Trinidad and Tobago,2021-05-17,520.0,276.0,1.28,4.0,,
TTO,North America,Trinidad and Tobago,2021-05-18,356.0,285.0,1.26,3.7,62985.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-19,294.0,294.0,1.24,3.7,,
TTO,North America,Trinidad and Tobago,2021-05-20,601.0,317.0,1.22,3.6,,
TTO,North America,Trinidad and Tobago,2021-05-21,519.0,331.0,1.2,3.5,63539.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-22,558.0,341.0,1.18,3.5,65818.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-23,708.0,348.0,1.16,3.4,67478.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-24,509.0,365.0,1.14,3.3,68503.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-25,573.0,375.0,1.12,3.7,73299.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-26,250.0,390.0,1.09,3.8,76765.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-27,612.0,408.0,1.07,3.8,79461.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-28,582.0,425.0,1.05,4.0,86079.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-29,526.0,440.0,1.03,4.1,92044.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-30,633.0,458.0,1.02,4.2,94472.0,1179.0
TTO,North America,Trinidad and Tobago,2021-05-31,381.0,470.0,1.0,4.2,95850.0,1179.0
TTO,North America,Trinidad and Tobago,2021-06-01,637.0,479.0,0.98,2.5,99738.0,1179.0
TTO,North America,Trinidad and Tobago,2021-06-02,271.0,495.0,0.96,5.6,105065.0,1179.0
TTO,North America,Trinidad and Tobago,2021-06-03,405.0,507.0,0.95,5.7,107766.0,1179.0
TTO,North America,Trinidad and Tobago,2021-06-04,412.0,523.0,0.94,5.8,111289.0,1179.0
TTO,North America,Trinidad and Tobago,2021-06-05,546.0,537.0,0.92,5.7,115340.0,1179.0
TTO,North America,Trinidad and Tobago,2021-06-06,529.0,556.0,0.91,6.2,119756.0,1179.0
TTO,North America,Trinidad and Tobago,2021-06-07,391.0,564.0,0.9,7.1,125344.0,2328.0
TTO,North America,Trinidad and Tobago,2021-06-08,218.0,577.0,0.89,7.5,132926.0,3489.0
TTO,North America,Trinidad and Tobago,2021-06-09,389.0,589.0,0.88,3.8,142493.0,5896.0
TTO,North America,Trinidad and Tobago,2021-06-10,280.0,599.0,0.87,4.0,151659.0,7157.0
TTO,North America,Trinidad and Tobago,2021-06-11,454.0,616.0,0.86,4.0,159709.0,9496.0
TTO,North America,Trinidad and Tobago,2021-06-12,273.0,630.0,0.86,4.4,164033.0,10050.0
TTO,North America,Trinidad and Tobago,2021-06-13,300.0,644.0,0.86,4.4,170164.0,11649.0
TTO,North America,Trinidad and Tobago,2021-06-14,316.0,656.0,0.86,4.5,180063.0,15394.0
TTO,North America,Trinidad and Tobago,2021-06-15,301.0,670.0,0.85,4.3,185533.0,18506.0
TTO,North America,Trinidad and Tobago,2021-06-16,259.0,677.0,0.85,4.5,192495.0,24018.0
TTO,North America,Trinidad and Tobago,2021-06-17,327.0,686.0,0.84,4.5,201313.0,30115.0
TTO,North America,Trinidad and Tobago,2021-06-18,297.0,695.0,0.84,4.7,210498.0,36620.0
TTO,North America,Trinidad and Tobago,2021-06-19,350.0,699.0,0.84,4.6,215991.0,39142.0
TTO,North America,Trinidad and Tobago,2021-06-20,227.0,713.0,0.84,4.7,,
TTO,North America,Trinidad and Tobago,2021-06-21,330.0,732.0,0.84,3.3,222473.0,44001.0
TTO,North America,Trinidad and Tobago,2021-06-22,106.0,737.0,0.84,3.4,225198.0,45567.0
TTO,North America,Trinidad and Tobago,2021-06-23,148.0,747.0,0.84,5.7,235400.0,51568.0
TTO,North America,Trinidad and Tobago,2021-06-24,215.0,761.0,0.85,5.9,245013.0,57239.0
TTO,North America,Trinidad and Tobago,2021-06-25,225.0,768.0,0.86,5.6,257859.0,63647.0
TTO,North America,Trinidad and Tobago,2021-06-26,222.0,775.0,0.86,5.6,267825.0,69074.0
TTO,North America,Trinidad and Tobago,2021-06-27,346.0,791.0,0.86,5.6,275675.0,71426.0
TTO,North America,Trinidad and Tobago,2021-06-28,294.0,800.0,0.86,7.7,284016.0,72653.0
TTO,North America,Trinidad and Tobago,2021-06-29,129.0,817.0,0.86,7.9,292803.0,80029.0
TTO,North America,Trinidad and Tobago,2021-06-30,145.0,822.0,0.87,5.3,302548.0,88916.0
TTO,North America,Trinidad and Tobago,2021-07-01,185.0,833.0,0.87,5.4,311812.0,97199.0
TTO,North America,Trinidad and Tobago,2021-07-02,265.0,847.0,0.87,6.0,319591.0,102883.0
TTO,North America,Trinidad and Tobago,2021-07-03,236.0,857.0,0.88,6.6,325549.0,105586.0
TTO,North America,Trinidad and Tobago,2021-07-04,124.0,866.0,0.89,6.7,332958.0,112994.0
TTO,North America,Trinidad and Tobago,2021-07-05,160.0,879.0,0.9,4.0,340023.0,120059.0
TTO,North America,Trinidad and Tobago,2021-07-06,115.0,892.0,0.91,6.1,344245.0,123497.0
TTO,North America,Trinidad and Tobago,2021-07-07,127.0,899.0,0.92,6.6,351469.0,129849.0
TTO,North America,Trinidad and Tobago,2021-07-08,250.0,903.0,0.93,6.2,362583.0,137276.0
TTO,North America,Trinidad and Tobago,2021-07-09,115.0,918.0,0.94,5.8,365446.0,140135.0
TTO,North America,Trinidad and Tobago,2021-07-10,321.0,923.0,0.94,5.6,366114.0,140568.0
TTO,North America,Trinidad and Tobago,2021-07-11,161.0,930.0,0.95,5.3,,
TTO,North America,Trinidad and Tobago,2021-07-12,175.0,935.0,0.96,8.5,,
TTO,North America,Trinidad and Tobago,2021-07-13,188.0,937.0,0.97,6.5,369814.0,142875.0
TTO,North America,Trinidad and Tobago,2021-07-14,57.0,941.0,0.98,6.1,371987.0,144718.0
TTO,North America,Trinidad and Tobago,2021-07-15,224.0,952.0,0.98,6.7,375924.0,146721.0
TTO,North America,Trinidad and Tobago,2021-07-16,190.0,963.0,0.99,6.5,386262.0,151831.0
TTO,North America,Trinidad and Tobago,2021-07-17,192.0,969.0,1.0,6.4,405333.0,157330.0
TTO,North America,Trinidad and Tobago,2021-07-18,251.0,982.0,1.0,6.8,415269.0,164978.0
TTO,North America,Trinidad and Tobago,2021-07-19,235.0,990.0,1.01,3.7,426163.0,173642.0
TTO,North America,Trinidad and Tobago,2021-07-20,103.0,992.0,1.02,6.8,437968.0,174992.0
TTO,North America,Trinidad and Tobago,2021-07-21,181.0,998.0,1.02,6.6,455365.0,176030.0
TTO,North America,Trinidad and Tobago,2021-07-22,156.0,1000.0,1.02,6.5,473155.0,177149.0
TTO,North America,Trinidad and Tobago,2021-07-23,272.0,1003.0,1.02,6.9,488043.0,179382.0
TTO,North America,Trinidad and Tobago,2021-07-24,258.0,1018.0,1.02,6.8,507642.0,181299.0
TTO,North America,Trinidad and Tobago,2021-07-25,181.0,1026.0,1.02,,516761.0,181488.0
TTO,North America,Trinidad and Tobago,2021-07-26,300.0,1032.0,1.02,5.9,531425.0,182400.0
TTO,North America,Trinidad and Tobago,2021-07-27,189.0,1039.0,1.01,4.0,542352.0,185020.0
TTO,North America,Trinidad and Tobago,2021-07-28,109.0,1043.0,1.02,7.1,552287.0,186690.0
TTO,North America,Trinidad and Tobago,2021-07-29,108.0,1048.0,1.02,7.2,565499.0,189273.0
TTO,North America,Trinidad and Tobago,2021-07-30,243.0,1056.0,1.02,6.5,574030.0,191881.0
TTO,North America,Trinidad and Tobago,2021-07-31,233.0,1057.0,1.02,6.6,583515.0,194710.0
TTO,North America,Trinidad and Tobago,2021-08-01,310.0,1070.0,1.01,6.9,587720.0,195070.0
TTO,North America,Trinidad and Tobago,2021-08-02,254.0,1077.0,1.01,7.5,590829.0,195086.0
TTO,North America,Trinidad and Tobago,2021-08-03,119.0,1084.0,1.01,9.7,593644.0,195165.0
TTO,North America,Trinidad and Tobago,2021-08-04,109.0,1092.0,1.02,6.8,601953.0,198702.0
TTO,North America,Trinidad and Tobago,2021-08-05,123.0,1101.0,1.03,6.8,610775.0,203184.0
TTO,North America,Trinidad and Tobago,2021-08-06,183.0,1110.0,1.04,7.0,623007.0,211120.0
TTO,North America,Trinidad and Tobago,2021-08-07,232.0,1117.0,1.06,7.0,638567.0,222741.0
TTO,North America,Trinidad and Tobago,2021-08-08,258.0,1123.0,1.06,6.8,645245.0,228175.0
TTO,North America,Trinidad and Tobago,2021-08-09,269.0,1129.0,1.06,6.9,649175.0,230454.0
TTO,North America,Trinidad and Tobago,2021-08-10,129.0,1137.0,1.05,6.7,667965.0,242543.0
TTO,North America,Trinidad and Tobago,2021-08-11,128.0,1139.0,1.05,6.3,687944.0,255138.0
TTO,North America,Trinidad and Tobago,2021-08-12,213.0,1144.0,1.04,6.0,709963.0,271653.0
TTO,North America,Trinidad and Tobago,2021-08-13,315.0,1151.0,1.03,5.7,728900.0,284572.0
TTO,North America,Trinidad and Tobago,2021-08-14,318.0,1159.0,1.01,6.0,742004.0,292963.0
TTO,North America,Trinidad and Tobago,2021-08-15,321.0,1167.0,1.01,6.0,760734.0,308205.0
TTO,North America,Trinidad and Tobago,2021-08-16,148.0,1173.0,1.0,8.7,774533.0,320425.0
TTO,North America,Trinidad and Tobago,2021-08-17,190.0,1180.0,0.99,5.9,787748.0,329737.0
TTO,North America,Trinidad and Tobago,2021-08-18,89.0,1188.0,0.98,6.1,800815.0,339267.0
TTO,North America,Trinidad and Tobago,2021-08-19,278.0,1196.0,0.97,6.6,813490.0,346441.0
TTO,North America,Trinidad and Tobago,2021-08-20,194.0,1200.0,0.97,6.9,828788.0,355822.0
TTO,North America,Trinidad and Tobago,2021-08-21,155.0,1208.0,0.97,7.0,844225.0,364579.0
TTO,North America,Trinidad and Tobago,2021-08-22,257.0,1215.0,0.97,7.5,850980.0,367691.0
TTO,North America,Trinidad and Tobago,2021-08-23,123.0,1219.0,0.98,3.8,855743.0,369324.0
TTO,North America,Trinidad and Tobago,2021-08-24,71.0,1225.0,0.99,8.5,863592.0,372614.0
TTO,North America,Trinidad and Tobago,2021-08-25,112.0,1237.0,1.0,8.7,872023.0,377398.0
TTO,North America,Trinidad and Tobago,2021-08-26,199.0,1244.0,1.0,8.5,879807.0,381791.0
TTO,North America,Trinidad and Tobago,2021-08-27,194.0,1252.0,1.01,8.5,886212.0,385589.0
TTO,North America,Trinidad and Tobago,2021-08-28,212.0,1258.0,1.01,7.5,893619.0,390380.0
TTO,North America,Trinidad and Tobago,2021-08-29,249.0,1267.0,1.01,7.2,898983.0,393916.0
TTO,North America,Trinidad and Tobago,2021-08-30,297.0,1274.0,1.01,7.1,902419.0,395743.0
TTO,North America,Trinidad and Tobago,2021-08-31,185.0,1278.0,1.0,3.5,908632.0,399116.0
TTO,North America,Trinidad and Tobago,2021-09-01,125.0,1285.0,0.99,6.1,910602.0,400054.0
TTO,North America,Trinidad and Tobago,2021-09-02,241.0,1291.0,0.99,6.3,917669.0,404221.0
TTO,North America,Trinidad and Tobago,2021-09-03,110.0,1302.0,1.0,6.5,923653.0,408058.0
TTO,North America,Trinidad and Tobago,2021-09-04,104.0,1311.0,1.01,6.9,929615.0,411817.0
TTO,North America,Trinidad and Tobago,2021-09-05,239.0,1318.0,1.02,6.8,934866.0,413096.0
TTO,North America,Trinidad and Tobago,2021-09-06,187.0,1325.0,1.03,6.9,936935.0,413737.0
TTO,North America,Trinidad and Tobago,2021-09-07,227.0,1330.0,1.03,11.1,945375.0,417358.0
TTO,North America,Trinidad and Tobago,2021-09-08,110.0,1336.0,1.03,7.1,953170.0,420686.0
TTO,North America,Trinidad and Tobago,2021-09-09,189.0,1342.0,1.03,6.7,962287.0,425763.0
TTO,North America,Trinidad and Tobago,2021-09-10,270.0,1348.0,1.03,6.9,970863.0,431229.0
TTO,North America,Trinidad and Tobago,2021-09-11,270.0,1350.0,1.03,6.7,981563.0,438491.0
TTO,North America,Trinidad and Tobago,2021-09-12,182.0,1359.0,1.02,6.9,986142.0,441540.0
TTO,North America,Trinidad and Tobago,2021-09-13,260.0,1368.0,1.02,7.0,989288.0,443563.0
TTO,North America,Trinidad and Tobago,2021-09-14,135.0,1376.0,1.03,3.7,997515.0,448802.0
TTO,North America,Trinidad and Tobago,2021-09-15,78.0,1381.0,1.03,7.0,1004094.0,452934.0
TTO,North America,Trinidad and Tobago,2021-09-16,155.0,1386.0,1.03,7.0,1009873.0,456483.0
TTO,North America,Trinidad and Tobago,2021-09-17,290.0,1391.0,1.03,6.8,1014945.0,459411.0
TTO,North America,Trinidad and Tobago,2021-09-18,272.0,1397.0,1.03,6.9,1020031.0,462338.0
TTO,North America,Trinidad and Tobago,2021-09-19,218.0,1405.0,1.02,6.9,1021990.0,463504.0
TTO,North America,Trinidad and Tobago,2021-09-20,257.0,1413.0,1.03,9.8,1022315.0,464129.0
TTO,North America,Trinidad and Tobago,2021-09-21,123.0,1416.0,1.03,9.8,1028515.0,467790.0
TTO,North America,Trinidad and Tobago,2021-09-22,106.0,1422.0,1.03,6.7,1032657.0,470075.0
TTO,North America,Trinidad and Tobago,2021-09-23,197.0,1426.0,1.03,6.4,1037412.0,473097.0
TTO,North America,Trinidad and Tobago,2021-09-24,285.0,1432.0,1.02,6.4,1041836.0,475896.0
TTO,North America,Trinidad and Tobago,2021-09-25,331.0,1437.0,1.0,6.6,,
TTO,North America,Trinidad and Tobago,2021-09-26,246.0,1441.0,1.0,6.7,1045498.0,478787.0
TTO,North America,Trinidad and Tobago,2021-09-27,134.0,1451.0,1.0,3.7,1047111.0,479905.0
TTO,North America,Trinidad and Tobago,2021-09-28,127.0,1457.0,1.0,7.0,1057104.0,487034.0
TTO,North America,Trinidad and Tobago,2021-09-29,106.0,1464.0,1.0,7.6,1066324.0,493367.0
TTO,North America,Trinidad and Tobago,2021-09-30,174.0,1466.0,1.01,8.1,1073351.0,498048.0
TTO,North America,Trinidad and Tobago,2021-10-01,230.0,1474.0,1.01,8.2,1080244.0,502299.0
TTO,North America,Trinidad and Tobago,2021-10-02,250.0,1482.0,1.01,8.1,1086551.0,506245.0
TTO,North America,Trinidad and Tobago,2021-10-03,194.0,1489.0,1.01,7.9,1089809.0,508305.0
TTO,North America,Trinidad and Tobago,2021-10-04,181.0,1500.0,1.02,7.9,1092242.0,509672.0
TTO,North America,Trinidad and Tobago,2021-10-05,159.0,1505.0,1.02,4.3,1102809.0,517536.0
TTO,North America,Trinidad and Tobago,2021-10-06,144.0,1508.0,1.02,4.3,1113258.0,525220.0
TTO,North America,Trinidad and Tobago,2021-10-07,218.0,1516.0,1.03,4.2,1121521.0,531161.0
TTO,North America,Trinidad and Tobago,2021-10-08,208.0,1522.0,1.03,4.4,1129387.0,536817.0
TTO,North America,Trinidad and Tobago,2021-10-09,266.0,1530.0,1.03,4.3,1138531.0,543262.0
TTO,North America,Trinidad and Tobago,2021-10-10,184.0,1536.0,1.04,4.3,1143228.0,546532.0
TTO,North America,Trinidad and Tobago,2021-10-11,217.0,1540.0,1.03,9.7,1145835.0,547884.0
TTO,North America,Trinidad and Tobago,2021-10-12,248.0,1551.0,1.03,10.0,1153748.0,552982.0
TTO,North America,Trinidad and Tobago,2021-10-13,119.0,1555.0,1.04,9.7,1160173.0,556884.0
TTO,North America,Trinidad and Tobago,2021-10-14,152.0,1566.0,1.04,10.1,1165204.0,559820.0
TTO,North America,Trinidad and Tobago,2021-10-15,217.0,1572.0,1.05,9.5,1169961.0,562650.0
TTO,North America,Trinidad and Tobago,2021-10-16,176.0,1573.0,1.06,9.5,1173839.0,564703.0
TTO,North America,Trinidad and Tobago,2021-10-17,297.0,1584.0,1.06,9.7,1176398.0,566065.0
TTO,North America,Trinidad and Tobago,2021-10-18,0.0,1584.0,1.06,3.8,1177863.0,566810.0
TTO,North America,Trinidad and Tobago,2021-10-19,425.0,1600.0,1.07,4.0,1183892.0,571031.0
TTO,North America,Trinidad and Tobago,2021-10-20,153.0,1605.0,1.07,4.1,1188698.0,574472.0
TTO,North America,Trinidad and Tobago,2021-10-21,138.0,1613.0,1.08,4.3,1193006.0,577507.0
TTO,North America,Trinidad and Tobago,2021-10-22,218.0,1621.0,1.09,4.1,1197055.0,580553.0
TTO,North America,Trinidad and Tobago,2021-10-23,258.0,1629.0,1.09,4.2,1200876.0,583447.0
TTO,North America,Trinidad and Tobago,2021-10-24,322.0,1633.0,1.1,4.0,1202702.0,584728.0
TTO,North America,Trinidad and Tobago,2021-10-25,234.0,1639.0,1.1,4.0,1204082.0,585737.0
TTO,North America,Trinidad and Tobago,2021-10-26,244.0,1645.0,1.11,3.9,1208750.0,589437.0
TTO,North America,Trinidad and Tobago,2021-10-27,117.0,1650.0,1.11,9.2,1212615.0,592384.0
TTO,North America,Trinidad and Tobago,2021-10-28,215.0,1655.0,1.13,8.4,1216085.0,595072.0
TTO,North America,Trinidad and Tobago,2021-10-29,147.0,1658.0,1.13,8.5,1219271.0,597499.0
TTO,North America,Trinidad and Tobago,2021-10-30,386.0,1668.0,1.14,8.3,1223227.0,600601.0
TTO,North America,Trinidad and Tobago,2021-10-31,575.0,1682.0,1.14,8.6,1224955.0,601791.0
TUN,Africa,Tunisia,2021-02-01,1417.0,6754.0,0.86,,,
TUN,Africa,Tunisia,2021-02-02,1160.0,6802.0,0.85,,,
TUN,Africa,Tunisia,2021-02-03,1367.0,6893.0,0.85,,,
TUN,Africa,Tunisia,2021-02-04,1267.0,6980.0,0.84,,,
TUN,Africa,Tunisia,2021-02-05,1270.0,7048.0,0.84,,,
TUN,Africa,Tunisia,2021-02-06,1163.0,7099.0,0.84,,,
TUN,Africa,Tunisia,2021-02-07,1064.0,7162.0,0.84,,,
TUN,Africa,Tunisia,2021-02-08,910.0,7214.0,0.83,,,
TUN,Africa,Tunisia,2021-02-09,667.0,7257.0,0.83,,,
TUN,Africa,Tunisia,2021-02-10,811.0,7332.0,0.83,,,
TUN,Africa,Tunisia,2021-02-11,1086.0,7378.0,0.84,,,
TUN,Africa,Tunisia,2021-02-12,828.0,7429.0,0.84,,,
TUN,Africa,Tunisia,2021-02-13,977.0,7461.0,0.84,,,
TUN,Africa,Tunisia,2021-02-14,1049.0,7508.0,0.84,,,
TUN,Africa,Tunisia,2021-02-15,740.0,7544.0,0.85,,,
TUN,Africa,Tunisia,2021-02-16,305.0,7575.0,0.85,,,
TUN,Africa,Tunisia,2021-02-17,780.0,7617.0,0.85,,,
TUN,Africa,Tunisia,2021-02-18,787.0,7651.0,0.86,,,
TUN,Africa,Tunisia,2021-02-19,899.0,7684.0,0.86,,,
TUN,Africa,Tunisia,2021-02-20,725.0,7719.0,0.87,,,
TUN,Africa,Tunisia,2021-02-21,903.0,7755.0,0.87,,,
TUN,Africa,Tunisia,2021-02-22,719.0,7793.0,0.88,,,
TUN,Africa,Tunisia,2021-02-23,575.0,7811.0,0.88,,,
TUN,Africa,Tunisia,2021-02-24,844.0,7843.0,0.89,,,
TUN,Africa,Tunisia,2021-02-25,662.0,7869.0,0.89,,,
TUN,Africa,Tunisia,2021-02-26,855.0,7911.0,0.9,,,
TUN,Africa,Tunisia,2021-02-27,666.0,7942.0,0.9,,,
TUN,Africa,Tunisia,2021-02-28,651.0,7974.0,0.91,,,
TUN,Africa,Tunisia,2021-03-01,662.0,8001.0,0.91,,,
TUN,Africa,Tunisia,2021-03-02,392.0,8022.0,0.92,,,
TUN,Africa,Tunisia,2021-03-03,562.0,8047.0,0.92,,,
TUN,Africa,Tunisia,2021-03-04,777.0,8074.0,0.93,,,
TUN,Africa,Tunisia,2021-03-05,635.0,8106.0,0.94,,,
TUN,Africa,Tunisia,2021-03-06,713.0,8130.0,0.94,,,
TUN,Africa,Tunisia,2021-03-07,672.0,8167.0,0.95,,,
TUN,Africa,Tunisia,2021-03-08,676.0,8201.0,0.96,,,
TUN,Africa,Tunisia,2021-03-09,313.0,8225.0,0.96,,,
TUN,Africa,Tunisia,2021-03-10,614.0,8268.0,0.97,,,
TUN,Africa,Tunisia,2021-03-11,719.0,8292.0,0.98,,,
TUN,Africa,Tunisia,2021-03-12,627.0,8313.0,0.99,,0.0,
TUN,Africa,Tunisia,2021-03-13,640.0,8329.0,0.99,,743.0,
TUN,Africa,Tunisia,2021-03-14,640.0,8359.0,1.0,,2076.0,
TUN,Africa,Tunisia,2021-03-15,577.0,8389.0,1.01,,2555.0,
TUN,Africa,Tunisia,2021-03-16,290.0,8404.0,1.02,,,
TUN,Africa,Tunisia,2021-03-17,549.0,8429.0,1.03,,,
TUN,Africa,Tunisia,2021-03-18,766.0,8463.0,1.04,,,
TUN,Africa,Tunisia,2021-03-19,496.0,8490.0,1.05,,6861.0,
TUN,Africa,Tunisia,2021-03-20,841.0,8506.0,1.06,,,
TUN,Africa,Tunisia,2021-03-21,629.0,8526.0,1.07,,12496.0,
TUN,Africa,Tunisia,2021-03-22,301.0,8546.0,1.08,,18020.0,
TUN,Africa,Tunisia,2021-03-23,217.0,8569.0,1.1,,22040.0,
TUN,Africa,Tunisia,2021-03-24,584.0,8610.0,1.11,,,
TUN,Africa,Tunisia,2021-03-25,747.0,8637.0,1.12,,32026.0,
TUN,Africa,Tunisia,2021-03-26,783.0,8663.0,1.14,,38853.0,
TUN,Africa,Tunisia,2021-03-27,745.0,8684.0,1.15,,44311.0,
TUN,Africa,Tunisia,2021-03-28,921.0,8705.0,1.16,,,
TUN,Africa,Tunisia,2021-03-29,862.0,8735.0,1.17,,53089.0,
TUN,Africa,Tunisia,2021-03-30,604.0,8760.0,1.18,,,
TUN,Africa,Tunisia,2021-03-31,1002.0,8788.0,1.19,,,
TUN,Africa,Tunisia,2021-04-01,1847.0,8812.0,1.2,,,
TUN,Africa,Tunisia,2021-04-02,1290.0,8843.0,1.2,,70769.0,
TUN,Africa,Tunisia,2021-04-03,1623.0,8890.0,1.2,,80140.0,
TUN,Africa,Tunisia,2021-04-04,1404.0,8931.0,1.2,,88543.0,
TUN,Africa,Tunisia,2021-04-05,1709.0,8965.0,1.19,,98057.0,
TUN,Africa,Tunisia,2021-04-06,1133.0,8993.0,1.19,,104922.0,
TUN,Africa,Tunisia,2021-04-07,1866.0,9039.0,1.18,,112254.0,3988.0
TUN,Africa,Tunisia,2021-04-08,1951.0,9087.0,1.18,3.8,124779.0,4860.0
TUN,Africa,Tunisia,2021-04-09,1833.0,9136.0,1.17,3.8,130374.0,4979.0
TUN,Africa,Tunisia,2021-04-10,2010.0,9179.0,1.16,3.9,142932.0,8031.0
TUN,Africa,Tunisia,2021-04-11,1460.0,9235.0,1.16,4.0,154647.0,8363.0
TUN,Africa,Tunisia,2021-04-12,1564.0,9293.0,1.15,4.0,166093.0,8476.0
TUN,Africa,Tunisia,2021-04-13,1079.0,9332.0,1.14,4.1,175439.0,8480.0
TUN,Africa,Tunisia,2021-04-14,1664.0,9396.0,1.14,4.0,183025.0,8491.0
TUN,Africa,Tunisia,2021-04-15,2123.0,9480.0,1.13,3.7,191625.0,10796.0
TUN,Africa,Tunisia,2021-04-16,2649.0,9553.0,1.12,3.6,,
TUN,Africa,Tunisia,2021-04-17,2401.0,9639.0,1.11,3.3,,
TUN,Africa,Tunisia,2021-04-18,2199.0,9717.0,1.1,3.4,225900.0,33019.0
TUN,Africa,Tunisia,2021-04-19,1514.0,9783.0,1.1,3.3,239398.0,41961.0
TUN,Africa,Tunisia,2021-04-20,1571.0,9825.0,1.09,3.2,252672.0,47697.0
TUN,Africa,Tunisia,2021-04-21,2169.0,9918.0,1.08,3.2,265365.0,51215.0
TUN,Africa,Tunisia,2021-04-22,2603.0,9993.0,1.07,3.4,279890.0,54056.0
TUN,Africa,Tunisia,2021-04-23,2305.0,10063.0,1.06,3.4,293073.0,57096.0
TUN,Africa,Tunisia,2021-04-24,2205.0,10170.0,1.05,3.4,306612.0,62225.0
TUN,Africa,Tunisia,2021-04-25,2229.0,10231.0,1.04,3.4,320009.0,65913.0
TUN,Africa,Tunisia,2021-04-26,1770.0,10304.0,1.03,3.5,333000.0,69811.0
TUN,Africa,Tunisia,2021-04-27,1285.0,10352.0,1.02,3.6,345914.0,74785.0
