iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
KNA,North America,Saint Kitts and Nevis,2021-12-03,0.0,28.0,0.67,47.8,52924.0,24997.0
KNA,North America,Saint Kitts and Nevis,2021-12-04,1.0,28.0,0.68,54.6,,
KNA,North America,Saint Kitts and Nevis,2021-12-05,2.0,28.0,0.7,65.6,,
KNA,North America,Saint Kitts and Nevis,2021-12-06,1.0,28.0,0.72,69.1,,
KNA,North America,Saint Kitts and Nevis,2021-12-07,0.0,28.0,0.74,112.0,,
KNA,North America,Saint Kitts and Nevis,2021-12-08,0.0,28.0,0.77,109.2,53386.0,25122.0
KNA,North America,Saint Kitts and Nevis,2021-12-09,1.0,28.0,0.83,107.8,,
KNA,North America,Saint Kitts and Nevis,2021-12-10,0.0,28.0,0.88,88.7,53486.0,25165.0
KNA,North America,Saint Kitts and Nevis,2021-12-11,1.0,28.0,0.91,73.0,,
KNA,North America,Saint Kitts and Nevis,2021-12-12,3.0,28.0,0.92,81.7,,
KNA,North America,Saint Kitts and Nevis,2021-12-13,1.0,28.0,0.96,70.0,,
KNA,North America,Saint Kitts and Nevis,2021-12-14,0.0,28.0,1.01,79.8,,
KNA,North America,Saint Kitts and Nevis,2021-12-15,0.0,28.0,1.09,63.0,53842.0,25267.0
KNA,North America,Saint Kitts and Nevis,2021-12-16,1.0,28.0,1.19,56.0,,
KNA,North America,Saint Kitts and Nevis,2021-12-17,0.0,28.0,1.27,47.8,54077.0,25359.0
KNA,North America,Saint Kitts and Nevis,2021-12-18,1.0,28.0,1.31,57.4,,
KNA,North America,Saint Kitts and Nevis,2021-12-19,3.0,28.0,1.38,63.0,,
KNA,North America,Saint Kitts and Nevis,2021-12-20,0.0,28.0,1.49,25.1,,
KNA,North America,Saint Kitts and Nevis,2021-12-21,0.0,28.0,1.6,22.1,,
KNA,North America,Saint Kitts and Nevis,2021-12-22,7.0,28.0,1.74,14.8,54253.0,25400.0
KNA,North America,Saint Kitts and Nevis,2021-12-23,1.0,28.0,1.84,15.6,,
KNA,North America,Saint Kitts and Nevis,2021-12-24,6.0,28.0,1.98,16.7,,
KNA,North America,Saint Kitts and Nevis,2021-12-25,7.0,28.0,2.1,10.8,,
KNA,North America,Saint Kitts and Nevis,2021-12-26,14.0,28.0,2.22,9.0,,
KNA,North America,Saint Kitts and Nevis,2021-12-27,7.0,28.0,2.36,9.5,,
KNA,North America,Saint Kitts and Nevis,2021-12-28,5.0,28.0,2.52,5.6,,
KNA,North America,Saint Kitts and Nevis,2021-12-29,10.0,28.0,2.58,3.7,54868.0,25619.0
KNA,North America,Saint Kitts and Nevis,2021-12-30,19.0,28.0,2.59,5.9,,
KNA,North America,Saint Kitts and Nevis,2021-12-31,41.0,28.0,2.65,5.1,,
LCA,North America,Saint Lucia,2021-11-01,23.0,255.0,0.85,,,
LCA,North America,Saint Lucia,2021-11-02,14.0,255.0,0.86,,,
LCA,North America,Saint Lucia,2021-11-03,13.0,258.0,0.87,,94200.0,42475.0
LCA,North America,Saint Lucia,2021-11-04,24.0,259.0,0.87,,,
LCA,North America,Saint Lucia,2021-11-05,35.0,260.0,0.88,,94486.0,42622.0
LCA,North America,Saint Lucia,2021-11-06,28.0,260.0,0.88,,,
LCA,North America,Saint Lucia,2021-11-07,15.0,260.0,0.88,,,
LCA,North America,Saint Lucia,2021-11-08,0.0,260.0,0.89,,,
LCA,North America,Saint Lucia,2021-11-09,49.0,260.0,0.89,,95620.0,43289.0
LCA,North America,Saint Lucia,2021-11-10,11.0,264.0,0.88,,95720.0,43331.0
LCA,North America,Saint Lucia,2021-11-11,9.0,264.0,0.89,,95807.0,43368.0
LCA,North America,Saint Lucia,2021-11-12,28.0,267.0,0.89,,96183.0,43620.0
LCA,North America,Saint Lucia,2021-11-13,23.0,269.0,0.89,,,
LCA,North America,Saint Lucia,2021-11-14,19.0,269.0,0.89,,96913.0,44062.0
LCA,North America,Saint Lucia,2021-11-15,8.0,269.0,0.89,,,
LCA,North America,Saint Lucia,2021-11-16,2.0,270.0,0.89,,97176.0,44239.0
LCA,North America,Saint Lucia,2021-11-17,7.0,270.0,0.9,,,
LCA,North America,Saint Lucia,2021-11-18,15.0,272.0,0.91,,98111.0,44789.0
LCA,North America,Saint Lucia,2021-11-19,0.0,272.0,0.91,,,
LCA,North America,Saint Lucia,2021-11-20,13.0,272.0,0.92,,98882.0,45248.0
LCA,North America,Saint Lucia,2021-11-21,22.0,278.0,0.92,,99119.0,45409.0
LCA,North America,Saint Lucia,2021-11-22,8.0,278.0,0.93,,,
LCA,North America,Saint Lucia,2021-11-23,2.0,278.0,0.94,,99339.0,45521.0
LCA,North America,Saint Lucia,2021-11-24,5.0,279.0,0.95,,,
LCA,North America,Saint Lucia,2021-11-25,12.0,279.0,0.96,,,
LCA,North America,Saint Lucia,2021-11-26,6.0,279.0,0.98,,100165.0,45998.0
LCA,North America,Saint Lucia,2021-11-27,17.0,280.0,0.99,,,
LCA,North America,Saint Lucia,2021-11-28,0.0,280.0,1.0,,100621.0,46322.0
LCA,North America,Saint Lucia,2021-11-29,26.0,280.0,1.01,,,
LCA,North America,Saint Lucia,2021-11-30,7.0,280.0,1.01,,100779.0,46417.0
LCA,North America,Saint Lucia,2021-12-01,12.0,280.0,1.02,,101057.0,46607.0
LCA,North America,Saint Lucia,2021-12-02,11.0,280.0,1.02,,101345.0,46797.0
LCA,North America,Saint Lucia,2021-12-03,17.0,280.0,1.03,,101504.0,46881.0
LCA,North America,Saint Lucia,2021-12-04,4.0,281.0,1.04,,,
LCA,North America,Saint Lucia,2021-12-05,6.0,282.0,1.06,,102072.0,47268.0
LCA,North America,Saint Lucia,2021-12-06,7.0,282.0,1.07,,,
LCA,North America,Saint Lucia,2021-12-07,14.0,282.0,1.09,,102175.0,47342.0
LCA,North America,Saint Lucia,2021-12-08,4.0,283.0,1.1,,102370.0,47440.0
LCA,North America,Saint Lucia,2021-12-09,8.0,283.0,1.12,,,
LCA,North America,Saint Lucia,2021-12-10,7.0,283.0,1.13,,102696.0,47633.0
LCA,North America,Saint Lucia,2021-12-11,6.0,283.0,1.15,,,
LCA,North America,Saint Lucia,2021-12-12,13.0,283.0,1.17,,,
LCA,North America,Saint Lucia,2021-12-13,11.0,283.0,1.19,,,
LCA,North America,Saint Lucia,2021-12-14,1.0,283.0,1.21,,,
LCA,North America,Saint Lucia,2021-12-15,2.0,283.0,1.23,,103290.0,48072.0
LCA,North America,Saint Lucia,2021-12-16,5.0,283.0,1.26,,103501.0,48223.0
LCA,North America,Saint Lucia,2021-12-17,10.0,285.0,1.28,,,
LCA,North America,Saint Lucia,2021-12-18,12.0,291.0,1.3,,,
LCA,North America,Saint Lucia,2021-12-19,9.0,291.0,1.33,,103802.0,48456.0
LCA,North America,Saint Lucia,2021-12-20,13.0,293.0,1.36,,103960.0,48573.0
LCA,North America,Saint Lucia,2021-12-21,17.0,293.0,1.38,,104073.0,48650.0
LCA,North America,Saint Lucia,2021-12-22,11.0,295.0,1.4,,,
LCA,North America,Saint Lucia,2021-12-23,32.0,295.0,1.42,,104417.0,48908.0
LCA,North America,Saint Lucia,2021-12-24,16.0,295.0,1.44,,104462.0,48944.0
LCA,North America,Saint Lucia,2021-12-25,23.0,295.0,1.45,,,
LCA,North America,Saint Lucia,2021-12-26,27.0,295.0,1.47,,,
LCA,North America,Saint Lucia,2021-12-27,27.0,295.0,1.48,,,
LCA,North America,Saint Lucia,2021-12-28,17.0,295.0,1.5,,104729.0,49131.0
LCA,North America,Saint Lucia,2021-12-29,38.0,295.0,1.51,,,
LCA,North America,Saint Lucia,2021-12-30,53.0,295.0,1.52,,104871.0,49232.0
LCA,North America,Saint Lucia,2021-12-31,63.0,295.0,1.53,,104994.0,49313.0
MAF,North America,Saint Martin (French part),2021-11-01,0.0,37.0,,,,
MAF,North America,Saint Martin (French part),2021-11-02,0.0,37.0,,,,
MAF,North America,Saint Martin (French part),2021-11-03,0.0,37.0,,,,
MAF,North America,Saint Martin (French part),2021-11-04,0.0,37.0,,,,
MAF,North America,Saint Martin (French part),2021-11-05,0.0,37.0,,,,
MAF,North America,Saint Martin (French part),2021-11-06,34.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-07,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-08,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-09,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-10,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-11,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-12,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-13,18.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-14,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-15,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-16,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-17,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-18,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-19,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-20,20.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-21,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-22,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-23,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-24,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-25,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-26,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-27,18.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-28,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-29,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-11-30,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-01,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-02,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-03,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-04,9.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-05,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-06,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-07,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-08,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-09,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-10,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-11,19.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-12,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-13,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-14,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-15,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-16,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-17,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-18,16.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-19,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-20,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-21,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-22,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-23,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-24,0.0,38.0,,,,
MAF,North America,Saint Martin (French part),2021-12-25,43.0,39.0,,,,
MAF,North America,Saint Martin (French part),2021-12-26,0.0,39.0,,,,
MAF,North America,Saint Martin (French part),2021-12-27,0.0,39.0,,,,
MAF,North America,Saint Martin (French part),2021-12-28,0.0,39.0,,,,
MAF,North America,Saint Martin (French part),2021-12-29,0.0,39.0,,,,
MAF,North America,Saint Martin (French part),2021-12-30,0.0,39.0,,,,
MAF,North America,Saint Martin (French part),2021-12-31,0.0,39.0,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-01,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-02,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-03,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-04,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-05,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-06,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-07,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-08,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-09,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-10,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-11,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-12,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-13,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-14,1.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-15,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-16,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-17,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-18,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-19,1.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-20,5.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-21,5.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-22,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-23,6.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-24,4.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-25,5.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-26,2.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-27,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-28,14.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-29,6.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-11-30,3.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-01,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-02,1.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-03,1.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-04,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-05,2.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-06,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-07,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-08,3.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-09,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-10,3.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-11,1.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-12,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-13,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-14,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-15,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-16,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-17,1.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-18,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-19,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-20,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-21,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-22,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-23,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-24,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-25,2.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-26,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-27,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-28,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-29,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-30,0.0,,,,,
SPM,North America,Saint Pierre and Miquelon,2021-12-31,0.0,,,,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-01,4.0,66.0,0.85,11.2,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-02,25.0,68.0,0.86,8.3,45147.0,18507.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-03,13.0,68.0,0.86,8.1,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-04,23.0,69.0,0.86,7.5,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-05,19.0,69.0,0.86,5.8,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-06,23.0,69.0,0.87,5.7,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-07,3.0,69.0,0.87,8.2,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-08,5.0,69.0,0.88,6.1,46941.0,19459.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-09,44.0,69.0,0.89,8.4,47788.0,19960.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-10,37.0,69.0,0.89,6.8,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-11,53.0,69.0,0.9,5.7,48553.0,20298.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-12,13.0,69.0,0.9,5.6,48576.0,20298.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-13,52.0,71.0,0.9,5.3,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-14,3.0,71.0,0.9,5.5,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-15,1.0,71.0,0.9,5.0,49816.0,20869.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-16,33.0,72.0,0.89,4.6,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-17,9.0,72.0,0.89,6.2,51288.0,21500.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-18,10.0,73.0,0.89,8.1,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-19,13.0,73.0,0.89,8.7,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-20,10.0,73.0,0.9,8.6,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-21,12.0,73.0,0.9,8.4,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-22,1.0,73.0,0.9,11.3,52717.0,21990.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-23,32.0,73.0,0.9,11.1,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-24,23.0,73.0,0.9,8.0,52736.0,22009.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-25,22.0,74.0,0.9,8.0,53805.0,22384.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-26,9.0,74.0,0.91,8.5,53852.0,22399.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-27,18.0,74.0,0.9,10.0,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-28,4.0,74.0,0.9,10.5,54462.0,22634.0
VCT,North America,Saint Vincent and the Grenadines,2021-11-29,3.0,74.0,0.91,10.4,,
VCT,North America,Saint Vincent and the Grenadines,2021-11-30,37.0,74.0,0.91,10.0,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-01,17.0,74.0,0.91,9.2,54982.0,22822.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-02,18.0,74.0,0.91,8.3,55617.0,23193.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-03,26.0,74.0,0.91,9.6,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-04,11.0,74.0,0.91,9.7,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-05,8.0,74.0,0.91,6.2,55950.0,23388.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-06,3.0,76.0,0.91,8.1,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-07,29.0,76.0,0.91,6.9,56838.0,23908.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-08,6.0,76.0,0.9,11.1,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-09,12.0,76.0,0.9,14.8,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-10,18.0,76.0,0.91,9.2,57295.0,24175.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-11,11.0,77.0,0.9,9.4,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-12,1.0,77.0,0.9,10.9,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-13,1.0,77.0,0.89,11.2,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-14,20.0,77.0,0.88,14.7,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-15,9.0,77.0,0.88,14.3,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-16,6.0,77.0,0.88,13.8,59702.0,25261.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-17,0.0,77.0,0.88,14.6,60367.0,25709.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-18,0.0,77.0,0.88,13.4,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-19,0.0,77.0,0.87,22.2,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-20,26.0,77.0,0.87,20.0,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-21,26.0,77.0,0.87,11.2,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-22,11.0,79.0,0.87,7.6,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-23,7.0,79.0,0.86,7.2,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-24,12.0,79.0,0.85,8.6,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-25,3.0,81.0,0.84,8.3,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-26,0.0,81.0,0.83,8.0,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-27,0.0,81.0,0.83,7.7,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-28,7.0,81.0,0.83,7.9,61198.0,26244.0
VCT,North America,Saint Vincent and the Grenadines,2021-12-29,21.0,81.0,0.82,11.4,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-30,36.0,81.0,0.81,10.9,,
VCT,North America,Saint Vincent and the Grenadines,2021-12-31,45.0,83.0,0.81,22.3,,
WSM,Oceania,Samoa,2021-11-01,0.0,,,,203522.0,81809.0
WSM,Oceania,Samoa,2021-11-02,0.0,,,,,
WSM,Oceania,Samoa,2021-11-03,0.0,,,,,
WSM,Oceania,Samoa,2021-11-04,0.0,,,,,
WSM,Oceania,Samoa,2021-11-05,0.0,,,,,
WSM,Oceania,Samoa,2021-11-06,0.0,,,,,
WSM,Oceania,Samoa,2021-11-07,0.0,,,,,
WSM,Oceania,Samoa,2021-11-08,0.0,,,,217717.0,84252.0
WSM,Oceania,Samoa,2021-11-09,0.0,,,,,
WSM,Oceania,Samoa,2021-11-10,0.0,,,,,
WSM,Oceania,Samoa,2021-11-11,0.0,,,,,
WSM,Oceania,Samoa,2021-11-12,0.0,,,,,
WSM,Oceania,Samoa,2021-11-13,0.0,,,,,
WSM,Oceania,Samoa,2021-11-14,0.0,,,,,
WSM,Oceania,Samoa,2021-11-15,0.0,,,,223504.0,86246.0
WSM,Oceania,Samoa,2021-11-16,0.0,,,,,
WSM,Oceania,Samoa,2021-11-17,0.0,,,,,
WSM,Oceania,Samoa,2021-11-18,0.0,,,,,
WSM,Oceania,Samoa,2021-11-19,0.0,,,,,
WSM,Oceania,Samoa,2021-11-20,0.0,,,,,
WSM,Oceania,Samoa,2021-11-21,0.0,,,,,
WSM,Oceania,Samoa,2021-11-22,0.0,,,,,
WSM,Oceania,Samoa,2021-11-23,0.0,,,,,
WSM,Oceania,Samoa,2021-11-24,0.0,,,,,
WSM,Oceania,Samoa,2021-11-25,0.0,,,,,
WSM,Oceania,Samoa,2021-11-26,0.0,,,,,
WSM,Oceania,Samoa,2021-11-27,0.0,,,,,
WSM,Oceania,Samoa,2021-11-28,0.0,,,,,
WSM,Oceania,Samoa,2021-11-29,0.0,,,,,
WSM,Oceania,Samoa,2021-11-30,0.0,,,,248729.0,108864.0
WSM,Oceania,Samoa,2021-12-01,0.0,,,,,
WSM,Oceania,Samoa,2021-12-02,0.0,,,,,
WSM,Oceania,Samoa,2021-12-03,0.0,,,,,
WSM,Oceania,Samoa,2021-12-04,0.0,,,,,
WSM,Oceania,Samoa,2021-12-05,0.0,,,,,
WSM,Oceania,Samoa,2021-12-06,0.0,,,,,
WSM,Oceania,Samoa,2021-12-07,0.0,,,,,
WSM,Oceania,Samoa,2021-12-08,0.0,,,,,
WSM,Oceania,Samoa,2021-12-09,0.0,,,,,
WSM,Oceania,Samoa,2021-12-10,0.0,,,,,
WSM,Oceania,Samoa,2021-12-11,0.0,,,,,
WSM,Oceania,Samoa,2021-12-12,0.0,,,,,
WSM,Oceania,Samoa,2021-12-13,0.0,,,,262895.0,121539.0
WSM,Oceania,Samoa,2021-12-14,1.0,,,,,
WSM,Oceania,Samoa,2021-12-15,0.0,,,,,
WSM,Oceania,Samoa,2021-12-16,0.0,,,,,
WSM,Oceania,Samoa,2021-12-17,0.0,,,,,
WSM,Oceania,Samoa,2021-12-18,0.0,,,,,
WSM,Oceania,Samoa,2021-12-19,0.0,,,,,
WSM,Oceania,Samoa,2021-12-20,0.0,,,,263189.0,121765.0
WSM,Oceania,Samoa,2021-12-21,0.0,,,,,
WSM,Oceania,Samoa,2021-12-22,0.0,,,,,
WSM,Oceania,Samoa,2021-12-23,0.0,,,,,
WSM,Oceania,Samoa,2021-12-24,0.0,,,,,
WSM,Oceania,Samoa,2021-12-25,0.0,,,,,
WSM,Oceania,Samoa,2021-12-26,0.0,,,,,
WSM,Oceania,Samoa,2021-12-27,0.0,,,,,
WSM,Oceania,Samoa,2021-12-28,0.0,,,,,
WSM,Oceania,Samoa,2021-12-29,0.0,,,,,
WSM,Oceania,Samoa,2021-12-30,0.0,,,,,
WSM,Oceania,Samoa,2021-12-31,0.0,,,,,
SMR,Europe,San Marino,2021-11-01,3.0,92.0,1.22,,,
SMR,Europe,San Marino,2021-11-02,3.0,92.0,1.22,,,
SMR,Europe,San Marino,2021-11-03,2.0,92.0,1.24,,,
SMR,Europe,San Marino,2021-11-04,11.0,92.0,1.25,,,
SMR,Europe,San Marino,2021-11-05,8.0,92.0,1.26,,,
SMR,Europe,San Marino,2021-11-06,11.0,92.0,1.28,,,
SMR,Europe,San Marino,2021-11-07,0.0,92.0,1.29,,47619.0,
SMR,Europe,San Marino,2021-11-08,0.0,92.0,1.31,,,
SMR,Europe,San Marino,2021-11-09,12.0,92.0,1.33,,,
SMR,Europe,San Marino,2021-11-10,4.0,92.0,1.34,,,
SMR,Europe,San Marino,2021-11-11,11.0,92.0,1.37,,,
SMR,Europe,San Marino,2021-11-12,16.0,92.0,1.41,,,
SMR,Europe,San Marino,2021-11-13,8.0,92.0,1.44,,,
SMR,Europe,San Marino,2021-11-14,6.0,92.0,1.48,,,
SMR,Europe,San Marino,2021-11-15,2.0,92.0,1.51,,,
SMR,Europe,San Marino,2021-11-16,28.0,92.0,1.52,,,
SMR,Europe,San Marino,2021-11-17,27.0,93.0,1.52,,,
SMR,Europe,San Marino,2021-11-18,24.0,93.0,1.52,,,
SMR,Europe,San Marino,2021-11-19,24.0,93.0,1.51,,,
SMR,Europe,San Marino,2021-11-20,23.0,93.0,1.51,,,
