iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
VEN,South America,Venezuela,2020-01-26,0.0,,,,,
VEN,South America,Venezuela,2020-01-27,0.0,,,,,
VEN,South America,Venezuela,2020-01-28,0.0,,,,,
VEN,South America,Venezuela,2020-01-29,0.0,,,,,
VEN,South America,Venezuela,2020-01-30,0.0,,,,,
VEN,South America,Venezuela,2020-01-31,0.0,,,,,
VEN,South America,Venezuela,2020-02-01,0.0,,,,,
VEN,South America,Venezuela,2020-02-02,0.0,,,,,
VEN,South America,Venezuela,2020-02-03,0.0,,,,,
VEN,South America,Venezuela,2020-02-04,0.0,,,,,
VEN,South America,Venezuela,2020-02-05,0.0,,,,,
VEN,South America,Venezuela,2020-02-06,0.0,,,,,
VEN,South America,Venezuela,2020-02-07,0.0,,,,,
VEN,South America,Venezuela,2020-02-08,0.0,,,,,
VEN,South America,Venezuela,2020-02-09,0.0,,,,,
VEN,South America,Venezuela,2020-02-10,0.0,,,,,
VEN,South America,Venezuela,2020-02-11,0.0,,,,,
VEN,South America,Venezuela,2020-02-12,0.0,,,,,
VEN,South America,Venezuela,2020-02-13,0.0,,,,,
VEN,South America,Venezuela,2020-02-14,0.0,,,,,
VEN,South America,Venezuela,2020-02-15,0.0,,,,,
VEN,South America,Venezuela,2020-02-16,0.0,,,,,
VEN,South America,Venezuela,2020-02-17,0.0,,,,,
VEN,South America,Venezuela,2020-02-18,0.0,,,,,
VEN,South America,Venezuela,2020-02-19,0.0,,,,,
VEN,South America,Venezuela,2020-02-20,0.0,,,,,
VEN,South America,Venezuela,2020-02-21,0.0,,,,,
VEN,South America,Venezuela,2020-02-22,0.0,,,,,
VEN,South America,Venezuela,2020-02-23,0.0,,,,,
VEN,South America,Venezuela,2020-02-24,0.0,,,,,
VEN,South America,Venezuela,2020-02-25,0.0,,,,,
VEN,South America,Venezuela,2020-02-26,0.0,,,,,
VEN,South America,Venezuela,2020-02-27,0.0,,,,,
VEN,South America,Venezuela,2020-02-28,0.0,,,,,
VEN,South America,Venezuela,2020-02-29,0.0,,,,,
VEN,South America,Venezuela,2020-03-01,0.0,,,,,
VEN,South America,Venezuela,2020-03-02,0.0,,,,,
VEN,South America,Venezuela,2020-03-03,0.0,,,,,
VEN,South America,Venezuela,2020-03-04,0.0,,,,,
VEN,South America,Venezuela,2020-03-05,0.0,,,,,
VEN,South America,Venezuela,2020-03-06,0.0,,,,,
VEN,South America,Venezuela,2020-03-07,0.0,,,,,
VEN,South America,Venezuela,2020-03-08,0.0,,,,,
VEN,South America,Venezuela,2020-03-09,0.0,,,,,
VEN,South America,Venezuela,2020-03-10,0.0,,,,,
VEN,South America,Venezuela,2020-03-11,0.0,,,,,
VEN,South America,Venezuela,2020-03-12,0.0,,,,,
VEN,South America,Venezuela,2020-03-13,0.0,,,,,
VEN,South America,Venezuela,2020-03-14,6.0,,,,,
VEN,South America,Venezuela,2020-03-15,15.0,,,,,
VEN,South America,Venezuela,2020-03-16,0.0,,,,,
VEN,South America,Venezuela,2020-03-17,16.0,,,,,
VEN,South America,Venezuela,2020-03-18,3.0,,,,,
VEN,South America,Venezuela,2020-03-19,0.0,,,,,
VEN,South America,Venezuela,2020-03-20,0.0,,,,,
VEN,South America,Venezuela,2020-03-21,0.0,,,,,
VEN,South America,Venezuela,2020-03-22,0.0,,,,,
VEN,South America,Venezuela,2020-03-23,30.0,,,,,
VEN,South America,Venezuela,2020-03-24,7.0,,,,,
VEN,South America,Venezuela,2020-03-25,0.0,,,,,
VEN,South America,Venezuela,2020-03-26,14.0,,,,,
VEN,South America,Venezuela,2020-03-27,0.0,,0.88,,,
VEN,South America,Venezuela,2020-03-28,15.0,,0.88,,,
VEN,South America,Venezuela,2020-03-29,7.0,2.0,0.87,,,
VEN,South America,Venezuela,2020-03-30,0.0,2.0,0.88,,,
VEN,South America,Venezuela,2020-03-31,16.0,3.0,0.88,,,
VEN,South America,Venezuela,2020-04-01,0.0,3.0,0.88,,,
VEN,South America,Venezuela,2020-04-02,14.0,3.0,0.88,,,
VEN,South America,Venezuela,2020-04-03,1.0,3.0,0.89,,,
VEN,South America,Venezuela,2020-04-04,0.0,3.0,0.89,,,
VEN,South America,Venezuela,2020-04-05,0.0,3.0,0.9,,,
VEN,South America,Venezuela,2020-04-06,0.0,3.0,0.91,,,
VEN,South America,Venezuela,2020-04-07,15.0,3.0,0.91,,,
VEN,South America,Venezuela,2020-04-08,6.0,7.0,0.93,,,
VEN,South America,Venezuela,2020-04-09,1.0,7.0,0.94,,,
VEN,South America,Venezuela,2020-04-10,0.0,7.0,0.95,,,
VEN,South America,Venezuela,2020-04-11,5.0,9.0,0.97,,,
VEN,South America,Venezuela,2020-04-12,0.0,9.0,0.99,,,
VEN,South America,Venezuela,2020-04-13,0.0,9.0,1.0,,,
VEN,South America,Venezuela,2020-04-14,10.0,9.0,1.02,,,
VEN,South America,Venezuela,2020-04-15,0.0,9.0,1.03,,,
VEN,South America,Venezuela,2020-04-16,12.0,9.0,1.05,,,
VEN,South America,Venezuela,2020-04-17,4.0,9.0,1.06,,,
VEN,South America,Venezuela,2020-04-18,7.0,9.0,1.08,,,
VEN,South America,Venezuela,2020-04-19,0.0,9.0,1.09,,,
VEN,South America,Venezuela,2020-04-20,24.0,9.0,1.1,,,
VEN,South America,Venezuela,2020-04-21,28.0,9.0,1.11,,,
VEN,South America,Venezuela,2020-04-22,29.0,10.0,1.11,,,
VEN,South America,Venezuela,2020-04-23,3.0,10.0,1.11,,,
VEN,South America,Venezuela,2020-04-24,10.0,10.0,1.11,,,
VEN,South America,Venezuela,2020-04-25,20.0,10.0,1.11,,,
VEN,South America,Venezuela,2020-04-26,0.0,10.0,1.12,,,
VEN,South America,Venezuela,2020-04-27,5.0,10.0,1.13,,,
VEN,South America,Venezuela,2020-04-28,2.0,10.0,1.14,,,
VEN,South America,Venezuela,2020-04-29,4.0,10.0,1.15,,,
VEN,South America,Venezuela,2020-04-30,0.0,10.0,1.17,,,
VEN,South America,Venezuela,2020-05-01,2.0,10.0,1.19,,,
VEN,South America,Venezuela,2020-05-02,2.0,10.0,1.21,,,
VEN,South America,Venezuela,2020-05-03,12.0,10.0,1.23,,,
VEN,South America,Venezuela,2020-05-04,0.0,10.0,1.25,,,
VEN,South America,Venezuela,2020-05-05,12.0,10.0,1.28,,,
VEN,South America,Venezuela,2020-05-06,4.0,10.0,1.3,,,
VEN,South America,Venezuela,2020-05-07,6.0,10.0,1.32,,,
VEN,South America,Venezuela,2020-05-08,12.0,10.0,1.34,,,
VEN,South America,Venezuela,2020-05-09,2.0,10.0,1.36,,,
VEN,South America,Venezuela,2020-05-10,7.0,10.0,1.38,,,
VEN,South America,Venezuela,2020-05-11,14.0,10.0,1.4,,,
VEN,South America,Venezuela,2020-05-12,12.0,10.0,1.43,,,
VEN,South America,Venezuela,2020-05-13,8.0,10.0,1.45,,,
VEN,South America,Venezuela,2020-05-14,18.0,10.0,1.48,,,
VEN,South America,Venezuela,2020-05-15,0.0,10.0,1.5,,,
VEN,South America,Venezuela,2020-05-16,15.0,10.0,1.52,,,
VEN,South America,Venezuela,2020-05-17,49.0,10.0,1.53,,,
VEN,South America,Venezuela,2020-05-18,37.0,10.0,1.54,,,
VEN,South America,Venezuela,2020-05-19,77.0,10.0,1.54,,,
VEN,South America,Venezuela,2020-05-20,0.0,10.0,1.53,,,
VEN,South America,Venezuela,2020-05-21,206.0,10.0,1.51,,,
VEN,South America,Venezuela,2020-05-22,0.0,10.0,1.5,,,
VEN,South America,Venezuela,2020-05-23,58.0,10.0,1.48,,,
VEN,South America,Venezuela,2020-05-24,62.0,10.0,1.47,,,
VEN,South America,Venezuela,2020-05-25,66.0,10.0,1.45,,,
VEN,South America,Venezuela,2020-05-26,111.0,10.0,1.44,,,
VEN,South America,Venezuela,2020-05-27,56.0,10.0,1.43,,,
VEN,South America,Venezuela,2020-05-28,34.0,11.0,1.42,,,
VEN,South America,Venezuela,2020-05-29,34.0,11.0,1.41,,,
VEN,South America,Venezuela,2020-05-30,82.0,11.0,1.41,,,
VEN,South America,Venezuela,2020-05-31,43.0,14.0,1.4,,,
VEN,South America,Venezuela,2020-06-01,89.0,14.0,1.4,,,
VEN,South America,Venezuela,2020-06-02,51.0,14.0,1.39,,,
VEN,South America,Venezuela,2020-06-03,152.0,17.0,1.38,,,
VEN,South America,Venezuela,2020-06-04,157.0,18.0,1.37,,,
VEN,South America,Venezuela,2020-06-05,133.0,20.0,1.35,,,
VEN,South America,Venezuela,2020-06-06,135.0,20.0,1.34,,,
VEN,South America,Venezuela,2020-06-07,58.0,20.0,1.33,,,
VEN,South America,Venezuela,2020-06-08,171.0,22.0,1.32,,,
VEN,South America,Venezuela,2020-06-09,61.0,22.0,1.32,,,
VEN,South America,Venezuela,2020-06-10,96.0,22.0,1.31,,,
VEN,South America,Venezuela,2020-06-11,159.0,23.0,1.3,,,
VEN,South America,Venezuela,2020-06-12,106.0,23.0,1.3,,,
VEN,South America,Venezuela,2020-06-13,76.0,23.0,1.29,,,
VEN,South America,Venezuela,2020-06-14,65.0,23.0,1.29,,,
VEN,South America,Venezuela,2020-06-15,25.0,24.0,1.29,,,
VEN,South America,Venezuela,2020-06-16,74.0,25.0,1.3,,,
VEN,South America,Venezuela,2020-06-17,84.0,26.0,1.3,,,
VEN,South America,Venezuela,2020-06-18,88.0,27.0,1.3,,,
VEN,South America,Venezuela,2020-06-19,236.0,28.0,1.3,,,
VEN,South America,Venezuela,2020-06-20,98.0,28.0,1.3,,,
VEN,South America,Venezuela,2020-06-21,107.0,30.0,1.3,,,
VEN,South America,Venezuela,2020-06-22,199.0,33.0,1.3,,,
VEN,South America,Venezuela,2020-06-23,128.0,33.0,1.3,,,
VEN,South America,Venezuela,2020-06-24,130.0,35.0,1.3,,,
VEN,South America,Venezuela,2020-06-25,138.0,35.0,1.3,,,
VEN,South America,Venezuela,2020-06-26,179.0,38.0,1.3,,,
VEN,South America,Venezuela,2020-06-27,198.0,39.0,1.3,,,
VEN,South America,Venezuela,2020-06-28,216.0,41.0,1.3,,,
VEN,South America,Venezuela,2020-06-29,351.0,42.0,1.29,,,
VEN,South America,Venezuela,2020-06-30,167.0,44.0,1.29,,,
VEN,South America,Venezuela,2020-07-01,233.0,48.0,1.28,,,
VEN,South America,Venezuela,2020-07-02,302.0,51.0,1.28,,,
VEN,South America,Venezuela,2020-07-03,230.0,54.0,1.28,,,
VEN,South America,Venezuela,2020-07-04,211.0,57.0,1.27,,,
VEN,South America,Venezuela,2020-07-05,264.0,59.0,1.27,,,
VEN,South America,Venezuela,2020-07-06,213.0,62.0,1.27,,,
VEN,South America,Venezuela,2020-07-07,419.0,64.0,1.26,,,
VEN,South America,Venezuela,2020-07-08,242.0,68.0,1.26,,,
VEN,South America,Venezuela,2020-07-09,282.0,71.0,1.26,,,
VEN,South America,Venezuela,2020-07-10,317.0,75.0,1.25,,,
VEN,South America,Venezuela,2020-07-11,362.0,80.0,1.25,,,
VEN,South America,Venezuela,2020-07-12,431.0,83.0,1.24,,,
VEN,South America,Venezuela,2020-07-13,375.0,85.0,1.24,,,
VEN,South America,Venezuela,2020-07-14,287.0,89.0,1.24,,,
VEN,South America,Venezuela,2020-07-15,242.0,93.0,1.24,,,
VEN,South America,Venezuela,2020-07-16,303.0,96.0,1.24,,,
VEN,South America,Venezuela,2020-07-17,418.0,100.0,1.23,,,
VEN,South America,Venezuela,2020-07-18,426.0,104.0,1.23,,,
VEN,South America,Venezuela,2020-07-19,337.0,107.0,1.23,,,
VEN,South America,Venezuela,2020-07-20,292.0,110.0,1.23,,,
VEN,South America,Venezuela,2020-07-21,408.0,112.0,1.23,,,
VEN,South America,Venezuela,2020-07-22,443.0,116.0,1.23,,,
VEN,South America,Venezuela,2020-07-23,440.0,120.0,1.23,,,
VEN,South America,Venezuela,2020-07-24,390.0,124.0,1.23,,,
VEN,South America,Venezuela,2020-07-25,449.0,129.0,1.23,,,
VEN,South America,Venezuela,2020-07-26,650.0,134.0,1.23,,,
VEN,South America,Venezuela,2020-07-27,666.0,138.0,1.22,,,
VEN,South America,Venezuela,2020-07-28,534.0,142.0,1.22,,,
VEN,South America,Venezuela,2020-07-29,525.0,146.0,1.22,,,
VEN,South America,Venezuela,2020-07-30,583.0,151.0,1.22,,,
VEN,South America,Venezuela,2020-07-31,588.0,154.0,1.21,,,
VNM,Asia,Vietnam,2020-01-03,0.0,,,,,
VNM,Asia,Vietnam,2020-01-04,0.0,,,,,
VNM,Asia,Vietnam,2020-01-05,0.0,,,,,
VNM,Asia,Vietnam,2020-01-06,0.0,,,,,
VNM,Asia,Vietnam,2020-01-07,0.0,,,,,
VNM,Asia,Vietnam,2020-01-08,0.0,,,,,
VNM,Asia,Vietnam,2020-01-09,0.0,,,,,
VNM,Asia,Vietnam,2020-01-10,0.0,,,,,
VNM,Asia,Vietnam,2020-01-11,0.0,,,,,
VNM,Asia,Vietnam,2020-01-12,0.0,,,,,
VNM,Asia,Vietnam,2020-01-13,0.0,,,,,
VNM,Asia,Vietnam,2020-01-14,0.0,,,,,
VNM,Asia,Vietnam,2020-01-15,0.0,,,,,
VNM,Asia,Vietnam,2020-01-16,0.0,,,,,
VNM,Asia,Vietnam,2020-01-17,0.0,,,,,
VNM,Asia,Vietnam,2020-01-18,0.0,,,,,
VNM,Asia,Vietnam,2020-01-19,0.0,,,,,
VNM,Asia,Vietnam,2020-01-20,0.0,,,,,
VNM,Asia,Vietnam,2020-01-21,0.0,,,,,
VNM,Asia,Vietnam,2020-01-22,0.0,,,,,
VNM,Asia,Vietnam,2020-01-23,0.0,,,,,
VNM,Asia,Vietnam,2020-01-24,0.0,,,,,
VNM,Asia,Vietnam,2020-01-25,2.0,,,,,
VNM,Asia,Vietnam,2020-01-26,0.0,,,,,
VNM,Asia,Vietnam,2020-01-27,0.0,,,,,
VNM,Asia,Vietnam,2020-01-28,0.0,,,,,
VNM,Asia,Vietnam,2020-01-29,0.0,,,,,
VNM,Asia,Vietnam,2020-01-30,0.0,,,,,
VNM,Asia,Vietnam,2020-01-31,0.0,,,,,
VNM,Asia,Vietnam,2020-02-01,3.0,,,,,
VNM,Asia,Vietnam,2020-02-02,1.0,,,,,
VNM,Asia,Vietnam,2020-02-03,1.0,,,,,
VNM,Asia,Vietnam,2020-02-04,0.0,,,,,
VNM,Asia,Vietnam,2020-02-05,3.0,,,,,
VNM,Asia,Vietnam,2020-02-06,0.0,,,,,
VNM,Asia,Vietnam,2020-02-07,2.0,,,,,
VNM,Asia,Vietnam,2020-02-08,1.0,,,,,
VNM,Asia,Vietnam,2020-02-09,0.0,,,,,
VNM,Asia,Vietnam,2020-02-10,1.0,,,,,
VNM,Asia,Vietnam,2020-02-11,0.0,,,,,
VNM,Asia,Vietnam,2020-02-12,1.0,,,,,
VNM,Asia,Vietnam,2020-02-13,0.0,,,,,
VNM,Asia,Vietnam,2020-02-14,1.0,,,,,
VNM,Asia,Vietnam,2020-02-15,0.0,,,,,
VNM,Asia,Vietnam,2020-02-16,0.0,,,,,
VNM,Asia,Vietnam,2020-02-17,0.0,,,,,
VNM,Asia,Vietnam,2020-02-18,0.0,,,,,
VNM,Asia,Vietnam,2020-02-19,0.0,,,,,
VNM,Asia,Vietnam,2020-02-20,0.0,,,,,
VNM,Asia,Vietnam,2020-02-21,0.0,,,,,
VNM,Asia,Vietnam,2020-02-22,0.0,,,,,
VNM,Asia,Vietnam,2020-02-23,0.0,,,,,
VNM,Asia,Vietnam,2020-02-24,0.0,,,,,
VNM,Asia,Vietnam,2020-02-25,0.0,,,,,
VNM,Asia,Vietnam,2020-02-26,0.0,,,,,
VNM,Asia,Vietnam,2020-02-27,0.0,,,,,
VNM,Asia,Vietnam,2020-02-28,0.0,,,,,
VNM,Asia,Vietnam,2020-02-29,0.0,,,,,
VNM,Asia,Vietnam,2020-03-01,0.0,,,,,
VNM,Asia,Vietnam,2020-03-02,0.0,,,,,
VNM,Asia,Vietnam,2020-03-03,0.0,,,,,
VNM,Asia,Vietnam,2020-03-04,0.0,,,,,
VNM,Asia,Vietnam,2020-03-05,0.0,,,,,
VNM,Asia,Vietnam,2020-03-06,0.0,,,,,
VNM,Asia,Vietnam,2020-03-07,2.0,,,,,
VNM,Asia,Vietnam,2020-03-08,2.0,,,,,
VNM,Asia,Vietnam,2020-03-09,10.0,,,,,
VNM,Asia,Vietnam,2020-03-10,1.0,,,,,
VNM,Asia,Vietnam,2020-03-11,3.0,,,,,
VNM,Asia,Vietnam,2020-03-12,4.0,,,,,
VNM,Asia,Vietnam,2020-03-13,6.0,,,,,
VNM,Asia,Vietnam,2020-03-14,3.0,,,,,
VNM,Asia,Vietnam,2020-03-15,6.0,,,,,
VNM,Asia,Vietnam,2020-03-16,4.0,,,,,
VNM,Asia,Vietnam,2020-03-17,4.0,,,,,
VNM,Asia,Vietnam,2020-03-18,5.0,,,,,
VNM,Asia,Vietnam,2020-03-19,10.0,,,,,
VNM,Asia,Vietnam,2020-03-20,9.0,,,,,
VNM,Asia,Vietnam,2020-03-21,6.0,,,,,
VNM,Asia,Vietnam,2020-03-22,3.0,,,,,
VNM,Asia,Vietnam,2020-03-23,19.0,,0.83,,,
VNM,Asia,Vietnam,2020-03-24,10.0,,0.81,,,
VNM,Asia,Vietnam,2020-03-25,11.0,,0.79,,,
VNM,Asia,Vietnam,2020-03-26,7.0,,0.78,,,
VNM,Asia,Vietnam,2020-03-27,12.0,,0.77,,,
VNM,Asia,Vietnam,2020-03-28,10.0,,0.76,,,
VNM,Asia,Vietnam,2020-03-29,11.0,,0.75,,,
VNM,Asia,Vietnam,2020-03-30,14.0,,0.73,,,
VNM,Asia,Vietnam,2020-03-31,15.0,,0.7,,,
VNM,Asia,Vietnam,2020-04-01,4.0,,0.67,,,
VNM,Asia,Vietnam,2020-04-02,11.0,,0.63,,,
VNM,Asia,Vietnam,2020-04-03,15.0,,0.58,,,
VNM,Asia,Vietnam,2020-04-04,6.0,,0.55,,,
VNM,Asia,Vietnam,2020-04-05,1.0,,0.51,,,
VNM,Asia,Vietnam,2020-04-06,1.0,,0.5,,,
VNM,Asia,Vietnam,2020-04-07,4.0,,0.48,,,
VNM,Asia,Vietnam,2020-04-08,4.0,,0.46,,,
VNM,Asia,Vietnam,2020-04-09,2.0,,0.44,,,
VNM,Asia,Vietnam,2020-04-10,4.0,,0.42,,,
VNM,Asia,Vietnam,2020-04-11,2.0,,0.4,,,
VNM,Asia,Vietnam,2020-04-12,1.0,,0.39,,,
VNM,Asia,Vietnam,2020-04-13,4.0,,0.37,,,
VNM,Asia,Vietnam,2020-04-14,3.0,,0.34,,,
VNM,Asia,Vietnam,2020-04-15,1.0,,0.32,,,
VNM,Asia,Vietnam,2020-04-16,1.0,,0.29,,,
VNM,Asia,Vietnam,2020-04-17,1.0,,0.26,,,
VNM,Asia,Vietnam,2020-04-18,0.0,,0.24,,,
VNM,Asia,Vietnam,2020-04-19,0.0,,0.23,,,
VNM,Asia,Vietnam,2020-04-20,0.0,,0.23,,,
VNM,Asia,Vietnam,2020-04-21,0.0,,0.24,,,
VNM,Asia,Vietnam,2020-04-22,0.0,,0.24,,,
VNM,Asia,Vietnam,2020-04-23,0.0,,0.26,,,
VNM,Asia,Vietnam,2020-04-24,0.0,,0.27,,,
VNM,Asia,Vietnam,2020-04-25,2.0,,0.25,,,
VNM,Asia,Vietnam,2020-04-26,0.0,,0.24,,,
VNM,Asia,Vietnam,2020-04-27,0.0,,0.23,,,
VNM,Asia,Vietnam,2020-04-28,0.0,,0.24,,,
VNM,Asia,Vietnam,2020-04-29,0.0,,0.24,,,
VNM,Asia,Vietnam,2020-04-30,0.0,,0.25,,,
VNM,Asia,Vietnam,2020-05-01,0.0,,0.26,,,
VNM,Asia,Vietnam,2020-05-02,0.0,,0.29,,,
VNM,Asia,Vietnam,2020-05-03,0.0,,0.32,,,
VNM,Asia,Vietnam,2020-05-04,1.0,,0.29,,,
VNM,Asia,Vietnam,2020-05-05,0.0,,0.27,,,
VNM,Asia,Vietnam,2020-05-06,0.0,,0.25,,,
VNM,Asia,Vietnam,2020-05-07,0.0,,0.23,,,
VNM,Asia,Vietnam,2020-05-08,17.0,,0.22,,,
VNM,Asia,Vietnam,2020-05-09,0.0,,0.21,,,
VNM,Asia,Vietnam,2020-05-10,0.0,,0.21,,,
VNM,Asia,Vietnam,2020-05-11,0.0,,0.22,,,
VNM,Asia,Vietnam,2020-05-12,0.0,,0.24,,,
VNM,Asia,Vietnam,2020-05-13,0.0,,0.26,,,
VNM,Asia,Vietnam,2020-05-14,0.0,,0.28,,,
VNM,Asia,Vietnam,2020-05-15,0.0,,0.3,,,
VNM,Asia,Vietnam,2020-05-16,25.0,,0.32,,,
VNM,Asia,Vietnam,2020-05-17,5.0,,0.33,,,
VNM,Asia,Vietnam,2020-05-18,2.0,,0.33,,,
VNM,Asia,Vietnam,2020-05-19,4.0,,0.32,,,
VNM,Asia,Vietnam,2020-05-20,0.0,,0.31,,,
VNM,Asia,Vietnam,2020-05-21,0.0,,0.31,,,
VNM,Asia,Vietnam,2020-05-22,0.0,,0.31,,,
VNM,Asia,Vietnam,2020-05-23,0.0,,0.32,,,
VNM,Asia,Vietnam,2020-05-24,1.0,,0.33,,,
VNM,Asia,Vietnam,2020-05-25,0.0,,0.36,,,
VNM,Asia,Vietnam,2020-05-26,1.0,,0.37,,,
VNM,Asia,Vietnam,2020-05-27,1.0,,0.37,,,
VNM,Asia,Vietnam,2020-05-28,0.0,,0.39,,,
VNM,Asia,Vietnam,2020-05-29,0.0,,0.41,,,
VNM,Asia,Vietnam,2020-05-30,0.0,,0.41,,,
VNM,Asia,Vietnam,2020-05-31,1.0,,0.43,,,
VNM,Asia,Vietnam,2020-06-01,0.0,,0.47,,,
VNM,Asia,Vietnam,2020-06-02,0.0,,0.52,,,
VNM,Asia,Vietnam,2020-06-03,0.0,,0.58,,,
VNM,Asia,Vietnam,2020-06-04,0.0,,0.65,,,
VNM,Asia,Vietnam,2020-06-05,0.0,,0.74,,,
VNM,Asia,Vietnam,2020-06-06,1.0,,0.85,,,
VNM,Asia,Vietnam,2020-06-07,0.0,,0.91,,,
VNM,Asia,Vietnam,2020-06-08,0.0,,0.88,,,
VNM,Asia,Vietnam,2020-06-09,3.0,,0.84,,,
VNM,Asia,Vietnam,2020-06-10,0.0,,0.81,,,
VNM,Asia,Vietnam,2020-06-11,0.0,,0.8,,,
VNM,Asia,Vietnam,2020-06-12,0.0,,0.81,,,
VNM,Asia,Vietnam,2020-06-13,0.0,,0.79,,,
VNM,Asia,Vietnam,2020-06-14,2.0,,0.74,,,
VNM,Asia,Vietnam,2020-06-15,0.0,,0.72,,,
VNM,Asia,Vietnam,2020-06-16,0.0,,0.71,,,
VNM,Asia,Vietnam,2020-06-17,1.0,,0.71,,,
VNM,Asia,Vietnam,2020-06-18,0.0,,0.67,,,
VNM,Asia,Vietnam,2020-06-19,7.0,,0.63,,,
VNM,Asia,Vietnam,2020-06-20,7.0,,0.59,,,
VNM,Asia,Vietnam,2020-06-21,0.0,,0.56,,,
VNM,Asia,Vietnam,2020-06-22,0.0,,0.56,,,
VNM,Asia,Vietnam,2020-06-23,0.0,,0.57,,,
VNM,Asia,Vietnam,2020-06-24,0.0,,0.58,,,
VNM,Asia,Vietnam,2020-06-25,3.0,,0.55,,,
VNM,Asia,Vietnam,2020-06-26,0.0,,0.53,,,
VNM,Asia,Vietnam,2020-06-27,1.0,,0.5,,,
VNM,Asia,Vietnam,2020-06-28,2.0,,0.45,,,
VNM,Asia,Vietnam,2020-06-29,0.0,,0.4,,,
VNM,Asia,Vietnam,2020-06-30,0.0,,0.37,,,
VNM,Asia,Vietnam,2020-07-01,0.0,,0.34,,,
VNM,Asia,Vietnam,2020-07-02,0.0,,0.33,,,
VNM,Asia,Vietnam,2020-07-03,0.0,,0.32,,,
VNM,Asia,Vietnam,2020-07-04,0.0,,0.32,,,
VNM,Asia,Vietnam,2020-07-05,0.0,,0.33,,,
VNM,Asia,Vietnam,2020-07-06,0.0,,0.35,,,
VNM,Asia,Vietnam,2020-07-07,14.0,,0.37,,,
VNM,Asia,Vietnam,2020-07-08,0.0,,0.39,,,
VNM,Asia,Vietnam,2020-07-09,0.0,,0.43,,,
VNM,Asia,Vietnam,2020-07-10,0.0,,0.48,,,
VNM,Asia,Vietnam,2020-07-11,1.0,,0.53,,,
VNM,Asia,Vietnam,2020-07-12,0.0,,0.58,,,
VNM,Asia,Vietnam,2020-07-13,2.0,,0.61,,,
VNM,Asia,Vietnam,2020-07-14,0.0,,0.64,,,
VNM,Asia,Vietnam,2020-07-15,1.0,,0.67,,,
VNM,Asia,Vietnam,2020-07-16,8.0,,0.71,,,
VNM,Asia,Vietnam,2020-07-17,0.0,,0.77,,,
VNM,Asia,Vietnam,2020-07-18,1.0,,0.83,,,
VNM,Asia,Vietnam,2020-07-19,0.0,,0.91,,,
VNM,Asia,Vietnam,2020-07-20,1.0,,1.0,,,
VNM,Asia,Vietnam,2020-07-21,1.0,,1.1,,,
VNM,Asia,Vietnam,2020-07-22,17.0,,1.19,,,
VNM,Asia,Vietnam,2020-07-23,7.0,,1.27,,,
VNM,Asia,Vietnam,2020-07-24,4.0,,1.36,,,
VNM,Asia,Vietnam,2020-07-25,3.0,,1.47,,,
VNM,Asia,Vietnam,2020-07-26,3.0,,1.6,,,
VNM,Asia,Vietnam,2020-07-27,2.0,,1.75,,,
VNM,Asia,Vietnam,2020-07-28,11.0,,1.86,,,
VNM,Asia,Vietnam,2020-07-29,15.0,,1.94,,,
VNM,Asia,Vietnam,2020-07-30,13.0,,2.01,,,
VNM,Asia,Vietnam,2020-07-31,50.0,,1.95,,,
OWID_WLS,Europe,Wales,2020-04-01,,,,,,
OWID_WLS,Europe,Wales,2020-04-02,,,,,,
OWID_WLS,Europe,Wales,2020-04-03,,,,,,
OWID_WLS,Europe,Wales,2020-04-04,,,,,,
OWID_WLS,Europe,Wales,2020-04-05,,,,,,
OWID_WLS,Europe,Wales,2020-04-06,,,,,,
OWID_WLS,Europe,Wales,2020-04-07,,,,,,
OWID_WLS,Europe,Wales,2020-04-08,,,,,,
OWID_WLS,Europe,Wales,2020-04-09,,,,,,
OWID_WLS,Europe,Wales,2020-04-10,,,,,,
OWID_WLS,Europe,Wales,2020-04-11,,,,,,
OWID_WLS,Europe,Wales,2020-04-12,,,,,,
OWID_WLS,Europe,Wales,2020-04-13,,,,,,
OWID_WLS,Europe,Wales,2020-04-14,,,,,,
OWID_WLS,Europe,Wales,2020-04-15,,,,,,
OWID_WLS,Europe,Wales,2020-04-16,,,,,,
OWID_WLS,Europe,Wales,2020-04-17,,,,,,
OWID_WLS,Europe,Wales,2020-04-18,,,,,,
OWID_WLS,Europe,Wales,2020-04-19,,,,,,
OWID_WLS,Europe,Wales,2020-04-20,,,,,,
OWID_WLS,Europe,Wales,2020-04-21,,,,,,
OWID_WLS,Europe,Wales,2020-04-22,,,,,,
OWID_WLS,Europe,Wales,2020-04-23,,,,,,
OWID_WLS,Europe,Wales,2020-04-24,,,,,,
OWID_WLS,Europe,Wales,2020-04-25,,,,,,
OWID_WLS,Europe,Wales,2020-04-26,,,,,,
OWID_WLS,Europe,Wales,2020-04-27,,,,,,
OWID_WLS,Europe,Wales,2020-04-28,,,,,,
OWID_WLS,Europe,Wales,2020-04-29,,,,,,
OWID_WLS,Europe,Wales,2020-04-30,,,,,,
OWID_WLS,Europe,Wales,2020-05-01,,,,,,
OWID_WLS,Europe,Wales,2020-05-02,,,,,,
OWID_WLS,Europe,Wales,2020-05-03,,,,,,
OWID_WLS,Europe,Wales,2020-05-04,,,,,,
