iso_code,continent,location,date,new_cases,total_deaths,reproduction_rate,tests_per_case,total_vaccinations,people_fully_vaccinated
TGO,Africa,Togo,2020-09-19,22.0,41.0,1.01,57.5,,
TGO,Africa,Togo,2020-09-20,19.0,41.0,1.01,62.8,,
TGO,Africa,Togo,2020-09-21,7.0,41.0,1.01,64.6,,
TGO,Africa,Togo,2020-09-22,3.0,41.0,1.02,68.1,,
TGO,Africa,Togo,2020-09-23,14.0,41.0,1.02,62.2,,
TGO,Africa,Togo,2020-09-24,18.0,41.0,1.02,63.9,,
TGO,Africa,Togo,2020-09-25,6.0,44.0,1.03,68.8,,
TGO,Africa,Togo,2020-09-26,15.0,44.0,1.04,74.8,,
TGO,Africa,Togo,2020-09-27,14.0,46.0,1.04,77.2,,
TGO,Africa,Togo,2020-09-28,7.0,46.0,1.05,73.6,,
TGO,Africa,Togo,2020-09-29,6.0,47.0,1.06,77.4,,
TGO,Africa,Togo,2020-09-30,10.0,48.0,1.07,74.0,,
TKL,Oceania,Tokelau,2020-08-01,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-02,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-03,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-04,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-05,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-06,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-07,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-08,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-09,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-10,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-11,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-12,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-13,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-14,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-15,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-16,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-17,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-18,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-19,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-20,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-21,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-22,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-23,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-24,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-25,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-26,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-27,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-28,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-29,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-30,0.0,,,,,
TKL,Oceania,Tokelau,2020-08-31,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-01,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-02,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-03,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-04,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-05,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-06,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-07,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-08,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-09,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-10,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-11,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-12,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-13,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-14,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-15,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-16,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-17,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-18,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-19,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-20,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-21,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-22,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-23,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-24,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-25,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-26,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-27,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-28,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-29,0.0,,,,,
TKL,Oceania,Tokelau,2020-09-30,0.0,,,,,
TON,Oceania,Tonga,2020-08-01,0.0,,,,,
TON,Oceania,Tonga,2020-08-02,0.0,,,,,
TON,Oceania,Tonga,2020-08-03,0.0,,,,,
TON,Oceania,Tonga,2020-08-04,0.0,,,,,
TON,Oceania,Tonga,2020-08-05,0.0,,,,,
TON,Oceania,Tonga,2020-08-06,0.0,,,,,
TON,Oceania,Tonga,2020-08-07,0.0,,,,,
TON,Oceania,Tonga,2020-08-08,0.0,,,,,
TON,Oceania,Tonga,2020-08-09,0.0,,,,,
TON,Oceania,Tonga,2020-08-10,0.0,,,,,
TON,Oceania,Tonga,2020-08-11,0.0,,,,,
TON,Oceania,Tonga,2020-08-12,0.0,,,,,
TON,Oceania,Tonga,2020-08-13,0.0,,,,,
TON,Oceania,Tonga,2020-08-14,0.0,,,,,
TON,Oceania,Tonga,2020-08-15,0.0,,,,,
TON,Oceania,Tonga,2020-08-16,0.0,,,,,
TON,Oceania,Tonga,2020-08-17,0.0,,,,,
TON,Oceania,Tonga,2020-08-18,0.0,,,,,
TON,Oceania,Tonga,2020-08-19,0.0,,,,,
TON,Oceania,Tonga,2020-08-20,0.0,,,,,
TON,Oceania,Tonga,2020-08-21,0.0,,,,,
TON,Oceania,Tonga,2020-08-22,0.0,,,,,
TON,Oceania,Tonga,2020-08-23,0.0,,,,,
TON,Oceania,Tonga,2020-08-24,0.0,,,,,
TON,Oceania,Tonga,2020-08-25,0.0,,,,,
TON,Oceania,Tonga,2020-08-26,0.0,,,,,
TON,Oceania,Tonga,2020-08-27,0.0,,,,,
TON,Oceania,Tonga,2020-08-28,0.0,,,,,
TON,Oceania,Tonga,2020-08-29,0.0,,,,,
TON,Oceania,Tonga,2020-08-30,0.0,,,,,
TON,Oceania,Tonga,2020-08-31,0.0,,,,,
TON,Oceania,Tonga,2020-09-01,0.0,,,,,
TON,Oceania,Tonga,2020-09-02,0.0,,,,,
TON,Oceania,Tonga,2020-09-03,0.0,,,,,
TON,Oceania,Tonga,2020-09-04,0.0,,,,,
TON,Oceania,Tonga,2020-09-05,0.0,,,,,
TON,Oceania,Tonga,2020-09-06,0.0,,,,,
TON,Oceania,Tonga,2020-09-07,0.0,,,,,
TON,Oceania,Tonga,2020-09-08,0.0,,,,,
TON,Oceania,Tonga,2020-09-09,0.0,,,,,
TON,Oceania,Tonga,2020-09-10,0.0,,,,,
TON,Oceania,Tonga,2020-09-11,0.0,,,,,
TON,Oceania,Tonga,2020-09-12,0.0,,,,,
TON,Oceania,Tonga,2020-09-13,0.0,,,,,
TON,Oceania,Tonga,2020-09-14,0.0,,,,,
TON,Oceania,Tonga,2020-09-15,0.0,,,,,
TON,Oceania,Tonga,2020-09-16,0.0,,,,,
TON,Oceania,Tonga,2020-09-17,0.0,,,,,
TON,Oceania,Tonga,2020-09-18,0.0,,,,,
TON,Oceania,Tonga,2020-09-19,0.0,,,,,
TON,Oceania,Tonga,2020-09-20,0.0,,,,,
TON,Oceania,Tonga,2020-09-21,0.0,,,,,
TON,Oceania,Tonga,2020-09-22,0.0,,,,,
TON,Oceania,Tonga,2020-09-23,0.0,,,,,
TON,Oceania,Tonga,2020-09-24,0.0,,,,,
TON,Oceania,Tonga,2020-09-25,0.0,,,,,
TON,Oceania,Tonga,2020-09-26,0.0,,,,,
TON,Oceania,Tonga,2020-09-27,0.0,,,,,
TON,Oceania,Tonga,2020-09-28,0.0,,,,,
TON,Oceania,Tonga,2020-09-29,0.0,,,,,
TON,Oceania,Tonga,2020-09-30,0.0,,,,,
TTO,North America,Trinidad and Tobago,2020-08-01,12.0,8.0,1.89,,,
TTO,North America,Trinidad and Tobago,2020-08-02,4.0,8.0,1.93,,,
TTO,North America,Trinidad and Tobago,2020-08-03,7.0,8.0,1.95,,,
TTO,North America,Trinidad and Tobago,2020-08-04,2.0,8.0,1.98,,,
TTO,North America,Trinidad and Tobago,2020-08-05,10.0,8.0,2.01,,,
TTO,North America,Trinidad and Tobago,2020-08-06,5.0,8.0,2.04,,,
TTO,North America,Trinidad and Tobago,2020-08-07,10.0,8.0,2.08,,,
TTO,North America,Trinidad and Tobago,2020-08-08,10.0,8.0,2.1,,,
TTO,North America,Trinidad and Tobago,2020-08-09,8.0,8.0,2.06,,,
TTO,North America,Trinidad and Tobago,2020-08-10,54.0,8.0,2.04,,,
TTO,North America,Trinidad and Tobago,2020-08-11,1.0,8.0,2.03,,,
TTO,North America,Trinidad and Tobago,2020-08-12,15.0,8.0,2.04,,,
TTO,North America,Trinidad and Tobago,2020-08-13,13.0,8.0,2.04,,,
TTO,North America,Trinidad and Tobago,2020-08-14,61.0,8.0,1.99,,,
TTO,North America,Trinidad and Tobago,2020-08-15,43.0,8.0,1.95,,,
TTO,North America,Trinidad and Tobago,2020-08-16,62.0,10.0,1.91,,,
TTO,North America,Trinidad and Tobago,2020-08-17,45.0,11.0,1.86,,,
TTO,North America,Trinidad and Tobago,2020-08-18,46.0,12.0,1.8,,,
TTO,North America,Trinidad and Tobago,2020-08-19,35.0,12.0,1.77,,,
TTO,North America,Trinidad and Tobago,2020-08-20,50.0,12.0,1.73,,,
TTO,North America,Trinidad and Tobago,2020-08-21,80.0,12.0,1.7,,,
TTO,North America,Trinidad and Tobago,2020-08-22,76.0,12.0,1.66,,,
TTO,North America,Trinidad and Tobago,2020-08-23,93.0,13.0,1.63,,,
TTO,North America,Trinidad and Tobago,2020-08-24,64.0,14.0,1.6,,,
TTO,North America,Trinidad and Tobago,2020-08-25,68.0,15.0,1.55,,,
TTO,North America,Trinidad and Tobago,2020-08-26,153.0,15.0,1.5,,,
TTO,North America,Trinidad and Tobago,2020-08-27,200.0,15.0,1.43,,,
TTO,North America,Trinidad and Tobago,2020-08-28,45.0,15.0,1.39,,,
TTO,North America,Trinidad and Tobago,2020-08-29,83.0,17.0,1.35,,,
TTO,North America,Trinidad and Tobago,2020-08-30,65.0,19.0,1.32,,,
TTO,North America,Trinidad and Tobago,2020-08-31,106.0,21.0,1.3,,,
TTO,North America,Trinidad and Tobago,2020-09-01,44.0,22.0,1.27,,,
TTO,North America,Trinidad and Tobago,2020-09-02,46.0,25.0,1.25,,,
TTO,North America,Trinidad and Tobago,2020-09-03,66.0,28.0,1.24,,,
TTO,North America,Trinidad and Tobago,2020-09-04,102.0,28.0,1.23,,,
TTO,North America,Trinidad and Tobago,2020-09-05,89.0,30.0,1.22,,,
TTO,North America,Trinidad and Tobago,2020-09-06,112.0,32.0,1.21,,,
TTO,North America,Trinidad and Tobago,2020-09-07,92.0,33.0,1.21,,,
TTO,North America,Trinidad and Tobago,2020-09-08,20.0,35.0,1.21,,,
TTO,North America,Trinidad and Tobago,2020-09-09,93.0,38.0,1.2,,,
TTO,North America,Trinidad and Tobago,2020-09-10,146.0,39.0,1.18,,,
TTO,North America,Trinidad and Tobago,2020-09-11,170.0,40.0,1.16,,,
TTO,North America,Trinidad and Tobago,2020-09-12,114.0,45.0,1.14,,,
TTO,North America,Trinidad and Tobago,2020-09-13,115.0,50.0,1.12,,,
TTO,North America,Trinidad and Tobago,2020-09-14,127.0,53.0,1.1,,,
TTO,North America,Trinidad and Tobago,2020-09-15,72.0,54.0,1.08,,,
TTO,North America,Trinidad and Tobago,2020-09-16,92.0,56.0,1.06,,,
TTO,North America,Trinidad and Tobago,2020-09-17,110.0,57.0,1.05,,,
TTO,North America,Trinidad and Tobago,2020-09-18,43.0,58.0,1.04,,,
TTO,North America,Trinidad and Tobago,2020-09-19,176.0,60.0,1.01,,,
TTO,North America,Trinidad and Tobago,2020-09-20,227.0,60.0,0.98,,,
TTO,North America,Trinidad and Tobago,2020-09-21,127.0,64.0,0.95,,,
TTO,North America,Trinidad and Tobago,2020-09-22,64.0,65.0,0.92,,,
TTO,North America,Trinidad and Tobago,2020-09-23,44.0,65.0,0.9,,,
TTO,North America,Trinidad and Tobago,2020-09-24,72.0,67.0,0.87,,,
TTO,North America,Trinidad and Tobago,2020-09-25,176.0,67.0,0.85,,,
TTO,North America,Trinidad and Tobago,2020-09-26,38.0,69.0,0.84,,,
TTO,North America,Trinidad and Tobago,2020-09-27,25.0,70.0,0.83,,,
TTO,North America,Trinidad and Tobago,2020-09-28,36.0,70.0,0.83,,,
TTO,North America,Trinidad and Tobago,2020-09-29,61.0,72.0,0.82,,,
TTO,North America,Trinidad and Tobago,2020-09-30,59.0,74.0,0.82,,,
TUN,Africa,Tunisia,2020-08-01,17.0,51.0,1.36,,,
TUN,Africa,Tunisia,2020-08-02,9.0,51.0,1.37,,,
TUN,Africa,Tunisia,2020-08-03,4.0,51.0,1.38,,,
TUN,Africa,Tunisia,2020-08-04,19.0,51.0,1.4,,,
TUN,Africa,Tunisia,2020-08-05,17.0,51.0,1.41,,,
TUN,Africa,Tunisia,2020-08-06,41.0,51.0,1.43,,,
TUN,Africa,Tunisia,2020-08-07,14.0,51.0,1.44,,,
TUN,Africa,Tunisia,2020-08-08,22.0,51.0,1.45,,,
TUN,Africa,Tunisia,2020-08-09,19.0,51.0,1.47,,,
TUN,Africa,Tunisia,2020-08-10,20.0,51.0,1.48,,,
TUN,Africa,Tunisia,2020-08-11,21.0,52.0,1.5,,,
TUN,Africa,Tunisia,2020-08-12,42.0,52.0,1.52,,,
TUN,Africa,Tunisia,2020-08-13,67.0,53.0,1.54,,,
TUN,Africa,Tunisia,2020-08-14,56.0,53.0,1.55,,,
TUN,Africa,Tunisia,2020-08-15,120.0,54.0,1.55,,,
TUN,Africa,Tunisia,2020-08-16,84.0,54.0,1.55,,,
TUN,Africa,Tunisia,2020-08-17,78.0,56.0,1.55,,,
TUN,Africa,Tunisia,2020-08-18,129.0,57.0,1.54,,,
TUN,Africa,Tunisia,2020-08-19,113.0,60.0,1.53,,,
TUN,Africa,Tunisia,2020-08-20,116.0,63.0,1.52,,,
TUN,Africa,Tunisia,2020-08-21,64.0,63.0,1.51,,,
TUN,Africa,Tunisia,2020-08-22,131.0,68.0,1.5,,,
TUN,Africa,Tunisia,2020-08-23,80.0,71.0,1.49,,,
TUN,Africa,Tunisia,2020-08-24,75.0,71.0,1.48,,,
TUN,Africa,Tunisia,2020-08-25,176.0,71.0,1.48,,,
TUN,Africa,Tunisia,2020-08-26,137.0,71.0,1.47,,,
TUN,Africa,Tunisia,2020-08-27,117.0,73.0,1.47,,,
TUN,Africa,Tunisia,2020-08-28,138.0,74.0,1.46,,,
TUN,Africa,Tunisia,2020-08-29,111.0,76.0,1.46,,,
TUN,Africa,Tunisia,2020-08-30,113.0,76.0,1.46,,,
TUN,Africa,Tunisia,2020-08-31,118.0,77.0,1.46,,,
TUN,Africa,Tunisia,2020-09-01,160.0,80.0,1.46,,,
TUN,Africa,Tunisia,2020-09-02,233.0,81.0,1.46,,,
TUN,Africa,Tunisia,2020-09-03,198.0,84.0,1.46,,,
TUN,Africa,Tunisia,2020-09-04,148.0,87.0,1.46,,,
TUN,Africa,Tunisia,2020-09-05,234.0,93.0,1.46,,,
TUN,Africa,Tunisia,2020-09-06,265.0,93.0,1.47,,,
TUN,Africa,Tunisia,2020-09-07,83.0,94.0,1.47,,,
TUN,Africa,Tunisia,2020-09-08,293.0,96.0,1.47,,,
TUN,Africa,Tunisia,2020-09-09,465.0,99.0,1.47,,,
TUN,Africa,Tunisia,2020-09-10,377.0,103.0,1.49,,,
TUN,Africa,Tunisia,2020-09-11,376.0,107.0,1.49,,,
TUN,Africa,Tunisia,2020-09-12,0.0,107.0,1.49,,,
TUN,Africa,Tunisia,2020-09-13,747.0,117.0,1.49,,,
TUN,Africa,Tunisia,2020-09-14,241.0,123.0,1.5,,,
TUN,Africa,Tunisia,2020-09-15,477.0,129.0,1.5,,,
TUN,Africa,Tunisia,2020-09-16,470.0,133.0,1.49,,,
TUN,Africa,Tunisia,2020-09-17,540.0,138.0,1.49,,,
TUN,Africa,Tunisia,2020-09-18,626.0,155.0,1.49,,,
TUN,Africa,Tunisia,2020-09-19,0.0,155.0,1.5,,,
TUN,Africa,Tunisia,2020-09-20,996.0,159.0,1.5,,,
TUN,Africa,Tunisia,2020-09-21,528.0,164.0,1.49,,,
TUN,Africa,Tunisia,2020-09-22,0.0,164.0,1.48,,,
TUN,Africa,Tunisia,2020-09-23,1219.0,174.0,1.48,,,
TUN,Africa,Tunisia,2020-09-24,826.0,180.0,1.47,,,
TUN,Africa,Tunisia,2020-09-25,1087.0,191.0,1.45,,,
TUN,Africa,Tunisia,2020-09-26,786.0,207.0,1.44,,,
TUN,Africa,Tunisia,2020-09-27,936.0,214.0,1.44,,,
TUN,Africa,Tunisia,2020-09-28,0.0,214.0,1.43,,,
TUN,Africa,Tunisia,2020-09-29,1291.0,246.0,1.42,,,
TUN,Africa,Tunisia,2020-09-30,1008.0,265.0,1.41,,,
TUR,Asia,Turkey,2020-08-01,7712.0,5691.0,1.04,46.7,,
TUR,Asia,Turkey,2020-08-02,7726.0,5710.0,1.05,46.4,,
TUR,Asia,Turkey,2020-08-03,7717.0,5728.0,1.06,45.3,,
TUR,Asia,Turkey,2020-08-04,7725.0,5747.0,1.07,44.3,,
TUR,Asia,Turkey,2020-08-05,7813.0,5765.0,1.08,44.0,,
TUR,Asia,Turkey,2020-08-06,7908.0,5784.0,1.09,44.4,,
TUR,Asia,Turkey,2020-08-07,7883.0,5798.0,1.09,44.6,,
TUR,Asia,Turkey,2020-08-08,7915.0,5813.0,1.09,46.0,,
TUR,Asia,Turkey,2020-08-09,7902.0,5829.0,1.09,47.5,,
TUR,Asia,Turkey,2020-08-10,7912.0,5844.0,1.09,49.0,,
TUR,Asia,Turkey,2020-08-11,7923.0,5858.0,1.09,50.2,,
TUR,Asia,Turkey,2020-08-12,7913.0,5873.0,1.08,51.7,,
TUR,Asia,Turkey,2020-08-13,7942.0,5891.0,1.08,52.6,,
TUR,Asia,Turkey,2020-08-14,7973.0,5912.0,1.08,53.9,,
TUR,Asia,Turkey,2020-08-15,7956.0,5934.0,1.08,53.8,,
TUR,Asia,Turkey,2020-08-16,7986.0,5955.0,1.08,54.3,,
TUR,Asia,Turkey,2020-08-17,7922.0,5974.0,1.08,55.5,,
TUR,Asia,Turkey,2020-08-18,7963.0,5996.0,1.08,57.4,,
TUR,Asia,Turkey,2020-08-19,7993.0,6016.0,1.08,59.0,,
TUR,Asia,Turkey,2020-08-20,8033.0,6039.0,1.08,60.8,,
TUR,Asia,Turkey,2020-08-21,8142.0,6058.0,1.07,63.4,,
TUR,Asia,Turkey,2020-08-22,7933.0,6080.0,1.08,65.9,,
TUR,Asia,Turkey,2020-08-23,8039.0,6102.0,1.08,67.4,,
TUR,Asia,Turkey,2020-08-24,7947.0,6121.0,1.09,68.1,,
TUR,Asia,Turkey,2020-08-25,8173.0,6139.0,1.09,68.1,,
TUR,Asia,Turkey,2020-08-26,8232.0,6163.0,1.09,69.4,,
TUR,Asia,Turkey,2020-08-27,8043.0,6183.0,1.09,70.3,,
TUR,Asia,Turkey,2020-08-28,8221.0,6209.0,1.1,69.6,,
TUR,Asia,Turkey,2020-08-29,8247.0,6245.0,1.1,68.8,,
TUR,Asia,Turkey,2020-08-30,8279.0,6284.0,1.1,68.1,,
TUR,Asia,Turkey,2020-08-31,8212.0,6326.0,1.1,68.5,,
TUR,Asia,Turkey,2020-09-01,8317.0,6370.0,1.09,69.1,,
TUR,Asia,Turkey,2020-09-02,8302.0,6417.0,1.09,68.0,,
TUR,Asia,Turkey,2020-09-03,8326.0,6462.0,1.08,67.4,,
TUR,Asia,Turkey,2020-09-04,8372.0,6511.0,1.08,67.7,,
TUR,Asia,Turkey,2020-09-05,8342.0,6564.0,1.08,66.8,,
TUR,Asia,Turkey,2020-09-06,8403.0,6620.0,1.07,66.7,,
TUR,Asia,Turkey,2020-09-07,8308.0,6673.0,1.07,65.5,,
TUR,Asia,Turkey,2020-09-08,8433.0,6730.0,1.06,64.5,,
TUR,Asia,Turkey,2020-09-09,8491.0,6782.0,1.05,64.4,,
TUR,Asia,Turkey,2020-09-10,8403.0,6837.0,1.04,64.9,,
TUR,Asia,Turkey,2020-09-11,8242.0,6895.0,1.03,64.1,,
TUR,Asia,Turkey,2020-09-12,8401.0,6951.0,1.03,64.9,,
TUR,Asia,Turkey,2020-09-13,8239.0,6999.0,1.03,65.2,,
TUR,Asia,Turkey,2020-09-14,8257.0,7056.0,1.03,65.9,,
TUR,Asia,Turkey,2020-09-15,8446.0,7119.0,1.03,65.9,,
TUR,Asia,Turkey,2020-09-16,8472.0,7186.0,1.03,65.5,,
TUR,Asia,Turkey,2020-09-17,8501.0,7249.0,1.02,64.9,,
TUR,Asia,Turkey,2020-09-18,8378.0,7315.0,1.01,64.3,,
TUR,Asia,Turkey,2020-09-19,8501.0,7377.0,1.01,64.1,,
TUR,Asia,Turkey,2020-09-20,8268.0,7445.0,1.01,64.0,,
TUR,Asia,Turkey,2020-09-21,8249.0,7506.0,1.01,63.9,,
TUR,Asia,Turkey,2020-09-22,8473.0,7574.0,1.0,64.5,,
TUR,Asia,Turkey,2020-09-23,8422.0,7639.0,1.0,64.5,,
TUR,Asia,Turkey,2020-09-24,8497.0,7711.0,0.99,64.4,,
TUR,Asia,Turkey,2020-09-25,8451.0,7785.0,0.98,65.1,,
TUR,Asia,Turkey,2020-09-26,8395.0,7858.0,0.97,65.7,,
TUR,Asia,Turkey,2020-09-27,8241.0,7929.0,0.96,66.5,,
TUR,Asia,Turkey,2020-09-28,8197.0,7997.0,0.96,68.6,,
TUR,Asia,Turkey,2020-09-29,8142.0,8062.0,0.96,70.4,,
TUR,Asia,Turkey,2020-09-30,8157.0,8130.0,0.96,72.9,,
TKM,Asia,Turkmenistan,2020-08-01,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-02,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-03,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-04,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-05,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-06,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-07,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-08,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-09,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-10,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-11,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-12,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-13,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-14,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-15,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-16,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-17,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-18,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-19,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-20,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-21,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-22,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-23,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-24,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-25,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-26,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-27,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-28,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-29,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-30,0.0,,,,,
TKM,Asia,Turkmenistan,2020-08-31,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-01,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-02,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-03,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-04,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-05,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-06,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-07,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-08,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-09,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-10,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-11,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-12,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-13,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-14,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-15,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-16,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-17,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-18,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-19,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-20,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-21,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-22,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-23,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-24,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-25,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-26,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-27,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-28,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-29,0.0,,,,,
TKM,Asia,Turkmenistan,2020-09-30,0.0,,,,,
TCA,North America,Turks and Caicos Islands,2020-08-01,3.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-02,7.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-03,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-04,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-05,2.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-06,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-07,13.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-08,12.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-09,29.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-10,27.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-11,19.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-12,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-13,8.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-14,17.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-15,17.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-16,16.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-17,24.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-18,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-19,0.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-20,17.0,2.0,,,,
TCA,North America,Turks and Caicos Islands,2020-08-21,12.0,2.0,,,,
